home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,38.25,80.75,7.7,16.5,20.25,10.0,34.5,23.9,7.05,16.6,20.85,100.7,36.4,83.3,7.0,18.1,21.8,9.3,32.75,21.4,7.35,15.4,22.75,97.9
1,37.8,80.6,7.95,17.1,20.9,10.2,34.5,23.95,6.95,16.45,21.2,100.65,37.3,83.0,5.3,14.4,19.05,10.5,29.1,22.75,7.1,14.85,21.95,94.3
0,38.25,81.05,7.9,17.2,21.05,10.45,34.8,24.6,6.95,16.15,21.2,101.6,37.05,81.5,10.15,18.0,24.2,10.55,31.5,21.5,8.75,16.95,21.45,102.25
1,38.05,81.35,8.05,17.5,21.45,10.5,34.85,24.45,6.7,15.95,21.2,101.65,37.5,82.35,4.9,14.75,19.25,11.45,30.05,23.15,6.9,15.85,21.6,94.65
1,38.5,82.15,8.3,17.15,21.05,10.65,34.7,24.75,6.65,15.3,20.9,102.45,38.25,80.95,8.65,18.05,22.55,7.65,31.7,23.7,8.65,13.8,17.05,103.2
1,38.45,83.1,8.2,17.6,21.6,10.5,35.55,24.8,6.8,15.15,21.2,102.7,36.75,82.25,7.6,17.15,21.35,10.4,29.45,21.8,6.05,13.65,22.45,98.25
1,39.15,83.3,8.3,17.55,21.55,10.15,35.4,25.55,6.9,15.2,21.3,104.15,35.55,82.55,6.05,17.2,23.15,11.6,27.55,19.65,8.5,14.8,19.75,94.35
0,38.3,82.75,8.3,18.3,22.35,10.0,35.7,25.05,6.85,15.3,20.9,103.2,37.15,80.95,11.2,18.1,24.45,10.9,30.4,22.65,8.1,16.6,21.85,103.6
0,38.05,83.1,8.3,18.05,22.4,10.05,36.15,24.85,6.9,15.25,21.05,102.45,37.6,85.95,7.6,15.9,21.9,11.25,30.7,22.65,8.5,14.65,19.65,98.7
1,38.05,83.15,8.25,18.05,22.5,10.2,36.2,24.75,6.85,15.4,21.1,102.4,34.9,81.35,6.4,15.95,22.9,12.2,29.85,19.9,7.0,14.5,19.2,92.15
0,38.4,82.85,8.35,17.35,22.05,9.95,36.35,24.85,6.7,15.35,21.1,102.5,35.55,82.35,4.95,15.6,19.8,12.75,29.0,23.3,7.3,13.85,19.85,91.65
1,37.9,82.4,7.8,17.9,22.75,9.7,35.9,24.1,6.9,15.4,20.75,101.5,34.75,80.0,6.15,13.65,19.25,9.85,33.2,22.5,7.2,16.75,20.65,89.3
1,37.45,81.0,7.8,18.1,23.1,9.35,36.0,24.05,6.5,15.55,20.5,100.8,36.6,82.2,8.25,17.4,24.4,9.4,32.05,20.65,7.05,14.1,17.05,98.85
0,37.9,81.5,7.95,17.7,22.75,9.35,35.8,24.15,6.4,15.2,20.9,101.45,36.15,83.4,6.35,16.4,22.2,10.85,27.85,20.25,8.7,14.25,20.35,95.05
1,38.05,82.35,7.6,17.6,22.6,9.75,35.15,24.6,6.45,14.95,20.75,101.3,37.4,82.25,9.6,13.1,17.05,9.45,30.5,22.0,5.95,13.65,16.75,97.5
1,38.3,82.5,7.45,17.75,22.85,9.65,35.2,24.25,6.2,14.4,20.6,101.8,36.4,79.95,6.35,16.05,20.75,10.75,29.5,19.45,6.1,14.85,21.2,95.2
0,38.45,82.85,7.45,18.0,22.95,9.9,35.4,24.35,6.05,14.3,20.6,102.35,36.7,82.6,5.55,16.75,21.7,10.85,28.25,22.65,9.45,15.05,22.3,95.7
1,38.15,82.25,7.5,17.9,22.95,9.9,35.1,24.0,5.8,14.6,20.55,101.7,36.3,81.2,5.55,17.45,23.1,11.0,28.15,23.3,8.55,15.7,18.4,95.6
0,38.65,82.8,7.85,18.05,23.15,9.95,35.45,24.35,5.9,14.2,20.45,103.2,37.1,79.7,6.65,21.45,26.7,11.35,33.0,19.4,7.9,16.0,20.7,102.3
1,38.55,83.25,7.6,18.05,23.55,10.0,35.4,23.9,6.2,14.15,20.35,102.75,36.3,80.4,7.65,17.75,22.25,7.85,31.5,22.6,8.9,13.5,18.25,98.0
1,39.0,83.3,7.75,17.6,23.1,9.9,36.15,24.2,6.15,14.45,20.15,103.35,36.35,80.55,7.9,19.15,27.15,9.7,32.45,20.9,7.05,14.0,16.85,99.75
1,39.5,83.4,8.15,17.45,23.0,9.65,36.5,24.6,6.25,14.55,20.2,104.6,37.2,85.05,7.4,15.9,21.6,10.8,28.45,21.1,8.75,14.6,19.4,97.7
1,39.2,82.75,8.25,17.2,22.6,9.2,36.8,24.3,6.4,14.8,20.1,103.85,37.15,80.75,6.3,15.05,22.45,11.1,28.15,21.75,7.3,14.45,20.2,95.65
1,39.4,82.05,8.25,17.1,22.35,9.3,36.55,24.45,6.35,15.3,20.25,104.15,36.6,79.25,6.85,21.3,26.5,11.05,32.95,18.9,8.3,16.35,20.9,101.35
1,39.55,82.4,8.45,17.0,22.2,9.1,36.1,24.3,6.65,15.15,20.55,104.55,35.45,83.0,4.9,16.6,21.3,11.85,29.0,20.5,8.95,15.25,21.8,92.4
0,39.65,81.7,8.65,16.35,21.4,9.15,35.3,24.25,6.7,15.3,20.35,104.3,36.15,77.85,4.8,16.7,22.0,10.15,30.35,22.5,7.85,12.95,21.0,93.8
0,39.1,81.7,8.5,15.4,20.4,9.2,35.5,23.8,6.7,15.35,20.0,102.1,38.4,83.6,10.35,13.7,18.25,10.15,31.3,22.8,6.15,13.9,18.05,100.85
1,39.55,81.8,8.45,15.25,20.45,9.15,35.3,23.85,6.45,15.4,20.85,102.8,36.8,82.05,6.55,18.3,22.6,10.8,30.6,20.15,6.8,14.95,23.15,98.45
1,39.9,81.4,8.6,15.6,20.7,9.0,34.7,24.3,6.7,15.2,20.4,104.0,39.9,85.4,8.35,13.1,16.4,8.9,31.4,23.75,8.6,13.2,19.95,101.25
0,39.9,81.6,8.9,15.4,20.45,9.1,34.75,24.25,6.8,15.25,20.25,104.1,38.15,81.35,11.3,18.8,25.65,10.75,31.35,22.15,7.85,15.95,22.0,106.4
1,40.0,82.5,8.8,15.65,20.4,9.5,35.05,24.0,6.85,15.5,21.0,104.45,36.6,82.8,4.9,17.1,21.05,11.9,26.35,19.65,7.95,14.3,22.05,95.2
0,40.35,83.25,8.9,15.3,20.1,10.0,35.75,24.45,6.75,15.5,21.3,104.9,39.5,84.65,7.4,13.25,17.0,10.25,33.35,23.55,8.8,14.6,18.3,99.65
1,40.6,84.0,8.8,14.95,19.55,10.25,35.75,24.5,7.2,15.6,21.5,104.95,36.4,82.5,8.7,18.0,24.95,10.6,31.15,21.55,7.05,14.35,17.8,99.5
1,40.35,84.4,8.9,15.0,19.55,10.6,35.75,24.35,7.75,15.95,21.35,104.6,37.05,81.1,8.25,16.25,23.15,9.95,31.2,22.75,7.95,13.6,22.35,98.6
1,40.3,84.65,9.15,15.2,20.0,10.75,36.0,24.2,7.7,15.9,21.5,104.95,37.6,83.65,8.45,14.65,20.15,10.2,31.0,21.3,8.3,16.2,19.6,98.3
1,40.2,84.55,9.1,14.95,19.85,10.95,36.0,24.7,7.85,16.45,21.55,104.45,35.8,81.85,6.4,15.75,20.8,10.2,30.7,18.75,7.7,16.2,22.4,93.75
0,40.3,85.25,9.15,14.75,19.8,11.1,35.8,24.6,7.95,16.35,21.4,104.5,38.5,83.75,7.05,18.55,24.5,12.7,31.4,21.05,8.35,15.35,22.15,102.6
0,40.5,86.05,9.25,15.55,20.55,11.15,35.75,24.75,8.05,16.15,21.7,105.8,35.55,80.6,7.35,18.3,23.05,9.95,32.75,19.9,7.65,15.4,20.4,96.75
0,40.3,85.8,9.25,15.4,20.45,11.2,34.95,24.6,8.05,16.25,21.85,105.25,38.85,89.75,8.7,19.05,24.7,13.75,32.0,23.55,9.7,13.6,16.7,105.45
1,40.9,86.05,9.35,15.25,19.9,11.3,34.95,25.35,7.75,16.15,22.2,106.4,39.75,88.8,9.7,18.55,22.65,13.0,33.25,23.5,5.9,12.5,19.85,107.75
0,40.5,86.35,9.4,15.35,20.05,11.35,34.8,25.15,7.7,15.55,22.4,105.75,37.8,83.8,8.55,14.55,20.05,11.35,31.8,22.5,7.95,14.85,19.8,98.7
1,39.7,86.05,9.0,15.35,20.05,11.25,34.85,24.4,7.9,15.75,22.1,103.75,38.2,81.6,7.85,17.3,23.8,9.65,31.4,23.0,7.3,13.55,21.35,101.55
0,40.0,86.8,8.75,15.65,20.45,11.8,34.75,24.2,7.9,15.4,22.05,104.4,36.85,82.1,6.1,18.35,24.75,7.85,33.35,20.0,6.85,12.35,17.75,98.15
1,39.35,87.95,8.55,15.25,19.95,12.2,34.7,23.7,8.0,15.05,21.7,102.5,33.55,77.6,5.85,18.85,24.35,11.35,30.9,20.55,7.4,16.0,19.0,91.8
1,39.1,87.4,8.4,15.2,20.0,12.35,34.95,23.6,7.75,15.3,21.5,101.8,37.5,90.25,6.4,17.1,23.5,12.05,32.4,21.05,9.8,15.35,22.2,98.5
0,39.2,87.8,8.55,15.9,20.8,12.5,35.7,23.6,7.85,15.4,21.55,102.85,37.6,77.05,8.3,17.0,22.85,6.85,29.2,22.5,9.2,14.55,21.15,100.5
1,39.4,87.85,8.75,16.75,21.7,12.7,35.5,23.5,8.2,15.3,21.45,104.3,38.45,82.2,9.4,18.0,26.85,10.55,32.5,21.1,7.7,15.1,20.1,104.3
1,39.45,88.65,8.85,16.6,21.4,13.15,35.45,23.4,8.4,14.95,21.1,104.35,34.8,78.9,7.85,17.6,23.8,9.3,28.8,20.0,8.45,13.6,21.5,95.05
1,39.3,88.95,8.55,16.25,21.0,13.3,36.0,23.35,8.45,14.85,21.4,103.4,38.15,84.45,10.3,15.6,20.1,9.6,30.0,24.85,8.55,15.0,19.8,102.2
1,39.6,88.65,8.25,16.75,21.45,13.15,35.85,23.75,8.75,14.75,21.35,104.2,37.45,86.4,8.95,18.65,23.8,12.25,31.0,19.6,7.3,13.25,22.65,102.5
1,39.7,88.4,8.45,16.4,21.3,12.65,35.3,24.0,8.8,14.45,20.95,104.25,39.95,84.45,8.6,14.65,18.7,10.6,29.45,24.9,8.25,12.5,19.7,103.15
0,39.7,87.85,8.8,16.25,20.95,12.2,35.15,24.05,8.85,14.8,21.0,104.45,36.75,83.6,7.1,18.3,24.0,12.35,30.05,19.9,7.25,13.75,20.8,98.9
1,39.35,87.2,8.95,16.4,21.35,11.8,35.3,23.9,8.45,14.45,20.75,104.05,35.2,83.25,6.75,14.8,20.0,10.0,31.05,20.25,7.4,13.1,19.8,91.95
1,39.3,86.4,8.85,16.65,21.45,11.45,35.1,24.0,8.1,14.1,20.5,104.1,36.8,85.75,7.6,15.3,21.3,12.1,29.95,21.6,7.6,13.3,21.55,96.5
0,39.45,85.65,8.75,16.95,21.6,11.05,35.15,23.95,8.0,14.2,20.8,104.6,39.65,83.45,7.65,17.15,21.55,9.2,34.1,22.55,7.4,15.15,19.0,104.1
1,38.75,85.25,8.5,17.35,21.85,10.85,35.25,23.4,7.75,14.05,20.55,103.35,36.7,79.05,4.55,15.45,20.8,10.6,30.1,21.6,8.4,14.05,18.3,93.4
0,38.85,84.7,8.55,17.15,21.5,10.65,35.3,23.35,7.65,14.1,20.35,103.4,37.35,82.95,8.75,15.1,20.15,10.45,30.2,20.9,6.6,12.4,21.4,98.55
1,38.3,84.15,8.6,16.6,20.95,10.9,35.3,22.85,7.4,14.05,20.25,101.8,36.25,81.9,5.65,20.0,27.55,13.25,32.3,17.9,6.8,16.0,21.6,98.15
1,38.65,84.5,8.6,16.3,20.55,11.0,35.8,23.05,7.35,13.95,20.25,102.2,35.25,80.45,7.6,14.75,20.5,10.95,29.45,21.75,6.5,14.95,20.65,92.85
1,38.8,84.55,9.0,16.1,20.25,10.85,36.15,23.2,7.6,14.05,20.1,102.7,38.05,85.15,6.9,21.4,27.8,10.75,31.05,23.5,7.7,13.15,18.5,104.4
1,39.35,85.05,9.25,16.1,20.15,11.3,35.7,23.65,7.85,14.35,20.4,104.05,39.1,86.35,9.65,16.95,22.1,9.15,31.1,24.95,8.4,14.3,18.5,104.8
1,40.15,85.2,9.45,16.4,20.4,11.65,35.15,24.2,7.75,14.4,20.9,106.15,38.8,80.95,9.35,20.4,26.85,10.25,29.65,23.55,7.6,13.9,21.5,107.35
0,40.05,84.35,9.9,16.65,20.4,11.05,35.05,24.45,7.7,15.0,20.95,106.65,37.9,85.2,7.5,17.3,21.5,10.05,33.15,21.6,7.3,13.8,20.45,100.6
1,40.5,83.2,10.05,16.85,20.6,10.2,35.3,24.7,7.6,15.2,20.85,107.9,35.55,79.55,9.05,18.9,24.85,9.05,29.3,19.8,8.6,14.1,20.8,99.05
1,40.55,83.55,10.05,17.0,20.9,10.3,35.5,25.0,7.6,15.15,20.75,108.15,37.3,82.35,7.35,16.4,22.15,9.5,32.3,22.6,5.75,12.05,17.85,98.35
1,40.65,83.5,10.0,16.3,20.1,10.2,35.15,25.3,7.5,15.0,21.0,107.6,35.05,79.1,7.05,16.6,22.65,10.4,28.1,21.55,7.0,14.85,20.0,93.75
1,40.7,83.45,9.85,15.9,19.75,9.95,35.25,25.6,7.5,15.0,21.0,107.15,36.25,80.1,6.65,14.15,18.9,8.8,31.95,20.25,6.7,16.25,21.2,93.3
1,40.75,82.9,9.8,15.65,19.45,9.9,35.3,25.95,7.5,15.15,20.55,106.95,36.3,83.1,6.6,16.5,21.45,10.2,28.8,19.95,7.3,13.05,22.35,95.7
1,41.25,83.65,10.0,15.4,19.45,10.2,35.3,26.2,7.45,15.1,19.85,107.9,36.75,80.5,11.0,20.2,26.45,11.1,31.45,22.15,7.35,17.2,22.15,104.7
1,41.1,83.7,10.1,15.3,19.25,9.95,35.5,25.85,7.3,15.05,19.8,107.6,36.8,83.4,8.15,18.65,24.25,10.8,31.55,20.25,6.8,14.2,24.15,100.4
1,41.25,84.15,10.2,14.95,18.7,10.0,35.65,26.1,7.4,14.95,19.45,107.65,34.95,78.75,5.1,20.25,27.8,12.25,33.5,17.45,5.95,16.85,22.25,95.25
1,41.65,84.7,10.05,15.3,19.05,10.1,35.5,26.6,7.5,14.6,19.2,108.65,39.0,82.65,9.35,18.35,23.55,10.55,30.3,20.6,6.55,13.2,22.85,105.7
1,42.35,85.45,10.1,15.45,19.1,10.55,35.2,27.2,7.6,14.2,19.3,110.25,36.95,82.55,7.5,17.7,24.4,11.45,31.75,20.15,6.65,13.9,22.25,99.1
1,42.55,85.75,10.35,15.5,19.65,10.6,35.65,27.5,7.65,14.25,19.45,110.95,36.45,84.85,7.55,15.85,20.65,10.7,33.9,21.9,5.9,14.35,22.45,96.3
1,42.65,86.3,10.55,15.2,19.4,10.7,35.4,27.7,7.9,14.05,19.2,111.05,36.9,84.25,7.55,19.6,25.9,11.45,30.35,20.6,7.75,12.2,18.2,100.95
1,43.25,86.75,10.9,14.75,18.8,10.6,35.0,28.4,8.15,13.8,19.2,112.15,34.75,75.6,6.8,16.75,23.2,8.35,28.2,21.55,8.2,13.8,19.25,93.05
1,43.15,86.75,11.1,14.95,19.05,10.6,34.65,28.75,8.15,13.85,19.55,112.35,38.1,88.2,7.85,16.75,23.7,13.15,33.1,20.75,7.35,15.25,23.4,100.8
1,43.95,86.85,11.25,15.1,19.3,10.25,35.35,29.55,8.55,13.9,19.3,114.25,38.8,84.15,12.6,17.15,23.15,12.05,30.35,22.9,8.9,17.65,22.95,107.35
1,44.3,87.1,11.4,15.45,19.6,10.3,34.75,29.6,8.9,14.15,19.35,115.45,35.7,78.05,5.15,21.45,28.0,10.65,33.65,18.95,6.35,16.8,21.95,98.0
1,43.95,87.3,11.4,15.95,20.25,10.6,34.5,29.5,9.1,14.25,19.3,115.25,37.9,86.1,8.05,14.1,19.4,10.35,32.7,24.25,8.15,14.7,21.2,97.95
1,43.6,86.7,11.05,16.2,20.55,10.1,34.8,29.4,8.9,14.15,18.95,114.45,40.35,86.8,9.35,16.1,20.35,10.6,32.35,20.7,8.9,14.95,21.2,106.15
