SEASON,GAME_ID,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2002,0020200279,2002-12-07,1610612737,0.0,-14,-4,6.0,4.0,-5,13,2,-2,6,2.0,2,1,1
2002,0020200310,2002-12-11,1610612737,-4.0,-6,-1,-2.0,-11.0,0,10,-9,-8,13,0.0,-11,0,0
2002,0020200457,2002-12-12,1610612737,-5.0,-3,1,-9.0,-13.0,-5,-1,-5,2,6,8.0,-18,0,0
2002,0020200327,2002-12-14,1610612737,-8.0,-12,4,-2.0,3.0,-2,-1,-5,-3,6,0.0,-14,0,1
2002,0020200350,2002-12-17,1610612737,-7.0,1,0,4.0,2.0,2,-4,-2,2,1,-1.0,-10,0,1
2002,0020200376,2002-12-20,1610612737,0.0,10,-4,-15.0,-15.0,14,-4,-2,-2,5,7.0,-19,0,0
2002,0020200381,2002-12-21,1610612737,-1.0,-16,3,1.0,3.0,-14,-5,1,4,-4,-2.0,2,1,1
2002,0020200299,2002-12-23,1610612737,-3.0,-5,0,-9.0,-13.0,-7,-7,-10,-4,5,5.0,-15,0,0
2002,0020200409,2002-12-27,1610612737,3.0,5,0,-4.0,-7.0,4,-3,7,2,-4,5.0,2,1,1
2002,0020200418,2002-12-28,1610612737,2.0,9,-1,-11.0,-15.0,3,2,-3,-1,4,10.0,-8,0,0
2002,0020200435,2002-12-30,1610612737,-4.0,0,0,-1.0,1.0,1,-3,-5,-1,5,-1.0,-9,0,0
2002,0020200466,2003-01-04,1610612737,-1.0,0,-8,6.0,2.0,2,3,1,5,-1,4.0,-4,0,1
2002,0020200495,2003-01-08,1610612737,-7.0,1,-4,0.0,3.0,6,0,-4,-1,5,0.0,-18,0,1
2002,0020200508,2003-01-10,1610612737,0.0,-8,-4,13.0,5.0,-5,3,0,0,0,3.0,9,1,1
2002,0020200518,2003-01-11,1610612737,3.0,-15,-1,2.0,7.0,0,10,-1,-2,7,0.0,7,1,1
2002,0020200540,2003-01-14,1610612737,-3.0,-4,-4,1.0,6.0,5,8,0,-8,12,3.0,-9,0,0
2002,0020200542,2003-01-15,1610612737,1.0,3,-7,-15.0,-13.0,7,6,-1,-6,11,3.0,-20,0,0
2002,0020200560,2003-01-17,1610612737,0.0,1,1,-14.0,-20.0,-3,0,-2,-4,9,3.0,-13,0,0
2002,0020200567,2003-01-18,1610612737,1.0,-5,-4,-1.0,0.0,-1,8,3,0,5,5.0,-3,0,1
2002,0020200578,2003-01-20,1610612737,-11.0,-15,-3,12.0,11.0,-4,1,-8,-3,7,0.0,-13,0,1
2002,0020200596,2003-01-22,1610612737,-1.0,0,3,-3.0,1.0,0,-5,-1,-2,-1,3.0,-2,0,1
2002,0020200610,2003-01-24,1610612737,6.0,12,6,-7.0,-11.0,2,5,3,3,-5,7.0,11,1,1
2002,0020200619,2003-01-25,1610612737,-5.0,-8,-1,12.0,11.0,0,-1,-1,2,-2,-1.0,1,1,0
2002,0020200637,2003-01-28,1610612737,-3.0,1,-4,5.0,6.0,6,-4,-9,0,0,-2.0,-5,0,0
2002,0020200643,2003-01-29,1610612737,0.0,-13,3,11.0,9.0,-3,8,-4,0,3,1.0,14,1,0
2002,0020200660,2003-01-31,1610612737,-1.0,-4,2,5.0,6.0,-7,-4,1,2,-4,0.0,5,1,1
2002,0020200679,2003-02-02,1610612737,1.0,-23,-3,9.0,11.0,-8,14,2,-4,8,-8.0,8,1,1
2002,0020200684,2003-02-03,1610612737,0.0,-4,-6,-14.0,-18.0,0,2,-7,-5,11,9.0,-20,0,0
2002,0020200711,2003-02-11,1610612737,6.0,8,-5,-10.0,-12.0,1,3,2,1,1,9.0,-3,0,1
2002,0020200721,2003-02-12,1610612737,3.0,-2,3,-10.0,-15.0,0,2,-5,-3,9,11.0,-1,0,0
2002,0020200733,2003-02-14,1610612737,0.0,-7,-3,2.0,4.0,-4,0,1,-4,2,-3.0,-1,0,0
2002,0020200753,2003-02-16,1610612737,8.0,-3,3,-6.0,-14.0,0,10,7,-4,10,10.0,13,1,1
2002,0020200766,2003-02-18,1610612737,-15.0,1,-6,10.0,20.0,9,-9,-11,4,0,-10.0,-26,0,0
2002,0020200799,2003-02-22,1610612737,-6.0,-17,0,14.0,15.0,-5,7,-5,1,5,-2.0,2,1,0
2002,0020200804,2003-02-23,1610612737,-9.0,7,1,-5.0,-7.0,1,-12,-5,3,-1,8.0,-22,0,0
2002,0020200819,2003-02-25,1610612737,-2.0,-8,4,-3.0,1.0,-6,1,1,-5,3,0.0,-3,0,0
2002,0020200829,2003-02-26,1610612737,-6.0,-5,-6,1.0,-3.0,-3,1,-8,-6,5,1.0,-17,0,0
2002,0020200840,2003-02-28,1610612737,14.0,5,2,-8.0,-16.0,0,8,14,4,1,7.0,22,1,0
2002,0020200853,2003-03-02,1610612737,-19.0,-24,-5,16.0,17.0,-4,0,-13,-9,11,-10.0,-27,0,0
2002,0020200865,2003-03-04,1610612737,4.0,-2,2,-4.0,-4.0,-6,1,3,4,-3,-2.0,6,1,1
2002,0020200875,2003-03-05,1610612737,-1.0,-19,2,6.0,4.0,-11,6,-1,0,5,-1.0,6,1,0
2002,0020200892,2003-03-08,1610612737,-4.0,-4,-8,7.0,9.0,2,0,-2,3,1,-3.0,-9,0,1
2002,0020200910,2003-03-10,1610612737,-4.0,-10,1,16.0,14.0,3,5,3,-4,3,-7.0,9,1,1
2002,0020200935,2003-03-14,1610612737,-2.0,-10,-8,15.0,11.0,1,6,-2,2,1,-5.0,3,1,1
2002,0020200952,2003-03-16,1610612737,-15.0,2,-9,7.0,14.0,0,-23,-20,4,-6,-8.0,-32,0,0
2002,0020200965,2003-03-18,1610612737,-10.0,-14,-5,0.0,2.0,-5,-1,-9,-10,9,-5.0,-25,0,0
2002,0020200972,2003-03-19,1610612737,-4.0,-1,-1,8.0,5.0,-2,-6,-5,1,-4,1.0,-1,0,0
2002,0020200984,2003-03-21,1610612737,-2.0,-15,1,12.0,6.0,-8,5,-4,-1,0,-4.0,9,1,0
2002,0020200995,2003-03-22,1610612737,-3.0,-13,3,6.0,2.0,-3,8,0,-6,10,1.0,3,1,1
2002,0020201017,2003-03-25,1610612737,-6.0,-10,-3,-2.0,-4.0,0,2,3,-7,11,5.0,-17,0,1
2002,0020201025,2003-03-26,1610612737,3.0,-5,-3,-6.0,-9.0,-4,2,-6,-3,1,5.0,-3,0,0
2002,0020201048,2003-03-29,1610612737,-13.0,-3,2,3.0,5.0,0,-5,-5,-3,1,-1.0,-21,0,1
2002,0020201085,2003-04-03,1610612737,-5.0,-16,2,10.0,10.0,-5,1,4,-3,2,-4.0,2,1,1
2002,0020201098,2003-04-05,1610612737,7.0,4,1,-9.0,-11.0,-3,-3,1,2,-3,7.0,6,1,1
2002,0020201116,2003-04-08,1610612737,-10.0,-13,-1,17.0,18.0,1,2,-4,0,4,-4.0,-4,0,0
2002,0020201127,2003-04-09,1610612737,2.0,-3,4,-3.0,1.0,-4,1,3,0,0,4.0,5,1,1
2002,0020201138,2003-04-11,1610612737,3.0,-1,1,13.0,12.0,-4,-1,2,7,-8,-9.0,20,1,1
2002,0020201150,2003-04-12,1610612737,0.0,-10,9,-8.0,-11.0,-7,0,0,-4,6,6.0,1,1,0
2002,0020201166,2003-04-14,1610612737,9.0,-13,-1,-1.0,-6.0,-6,4,14,-2,2,5.0,16,1,1
2002,0020201183,2003-04-16,1610612737,-3.0,-14,-1,-8.0,-8.0,-6,0,-9,-10,14,3.0,-15,0,0
2003,0020300024,2003-10-31,1610612737,0.0,0,1,-7.0,-8.0,-3,-2,-5,-4,1,8.0,-6,0,0
2003,0020300029,2003-11-01,1610612737,-3.0,-10,2,0.0,-6.0,-11,-5,4,-6,2,4.0,-4,0,1
2003,0020300042,2003-11-03,1610612737,2.0,1,1,5.0,6.0,2,6,-1,-5,2,0.0,10,1,1
2003,0020300060,2003-11-05,1610612737,-8.0,-4,-1,-10.0,-11.0,-3,-6,-4,-2,5,5.0,-27,0,0
2003,0020300084,2003-11-08,1610612737,-2.0,-7,-5,2.0,4.0,1,3,-7,-1,5,1.0,-7,0,0
2003,0020300089,2003-11-09,1610612737,1.0,-16,7,1.0,0.0,-7,2,4,-2,5,-4.0,10,1,0
2003,0020300102,2003-11-11,1610612737,-7.0,-27,1,1.0,-1.0,-17,2,4,-1,7,3.0,-12,0,0
2003,0020300109,2003-11-12,1610612737,1.0,-3,6,-3.0,-7.0,0,3,5,-5,5,0.0,5,1,0
2003,0020300128,2003-11-15,1610612737,-6.0,3,0,-3.0,0.0,5,-4,-4,-4,2,-3.0,-15,0,1
2003,0020300147,2003-11-18,1610612737,9.0,6,1,-11.0,-14.0,1,6,4,3,-1,6.0,8,1,0
2003,0020300168,2003-11-21,1610612737,-17.0,-5,-7,2.0,2.0,2,-11,-17,-7,8,-7.0,-39,0,0
2003,0020300177,2003-11-22,1610612737,9.0,-3,-2,-7.0,-10.0,-8,-1,4,1,-3,4.0,9,1,1
2003,0020300190,2003-11-24,1610612737,-5.0,-14,2,3.0,-1.0,-4,10,-2,-6,8,5.0,-5,0,1
2003,0020300202,2003-11-26,1610612737,3.0,9,-4,-4.0,-3.0,6,3,5,-1,-1,2.0,-2,0,1
2003,0020300212,2003-11-28,1610612737,1.0,2,-2,12.0,12.0,4,3,3,2,-4,-7.0,12,1,1
2003,0020300224,2003-11-29,1610612737,-5.0,-4,-2,0.0,-1.0,-4,-1,0,-4,6,1.0,-12,0,0
2003,0020300243,2003-12-02,1610612737,-7.0,5,-3,5.0,7.0,16,9,-12,-5,12,-2.0,-12,0,1
2003,0020300259,2003-12-05,1610612737,-2.0,-1,1,-2.0,0.0,3,3,-7,-3,5,3.0,-5,0,0
2003,0020300273,2003-12-06,1610612737,-1.0,-2,-1,-7.0,-8.0,-3,-3,-5,-4,3,4.0,-10,0,0
2003,0020300293,2003-12-09,1610612737,14.0,4,-5,-9.0,-3.0,1,8,17,2,-4,-2.0,14,1,1
2003,0020300302,2003-12-10,1610612737,-2.0,-1,0,-9.0,-15.0,-5,1,3,-1,2,7.0,-13,0,0
2003,0020300313,2003-12-12,1610612737,2.0,9,-4,-11.0,-15.0,6,-1,1,-1,3,3.0,-11,0,0
2003,0020300321,2003-12-13,1610612737,4.0,11,4,-15.0,-15.0,6,-4,6,-6,5,10.0,-3,0,1
2003,0020300340,2003-12-16,1610612737,-6.0,-6,-2,-4.0,-5.0,-7,-2,-2,-4,4,1.0,-18,0,0
2003,0020300351,2003-12-17,1610612737,-2.0,1,-10,1.0,-1.0,1,0,-10,0,-1,9.0,-13,0,1
2003,0020300365,2003-12-19,1610612737,-4.0,-9,-2,-2.0,3.0,-5,-2,-10,-4,6,0.0,-12,0,1
2003,0020300371,2003-12-20,1610612737,-9.0,-3,-6,13.0,7.0,1,0,-7,-2,2,-4.0,-11,0,0
2003,0020300393,2003-12-23,1610612737,5.0,-2,-4,-1.0,2.0,3,13,4,-3,6,-1.0,5,1,1
2003,0020300417,2003-12-27,1610612737,-3.0,-11,-1,4.0,7.0,-1,1,0,0,2,4.0,-3,0,1
2003,0020300439,2003-12-30,1610612737,12.0,11,-4,-10.0,-12.0,-1,2,2,9,-8,10.0,10,1,0
2003,0020300458,2004-01-02,1610612737,-9.0,-15,-1,1.0,5.0,-11,-14,-10,-5,-3,0.0,-18,0,0
2003,0020300471,2004-01-03,1610612737,4.0,3,1,-1.0,2.0,6,4,1,-2,6,3.0,8,1,0
2003,0020300490,2004-01-06,1610612737,-5.0,-9,-7,1.0,-1.0,8,7,-14,-6,14,0.0,-16,0,0
2003,0020300515,2004-01-09,1610612737,-21.0,-27,-5,1.0,3.0,-14,-2,-20,-6,12,0.0,-46,0,0
2003,0020300522,2004-01-10,1610612737,-6.0,-2,-3,-6.0,-11.0,-4,-4,-9,6,1,1.0,-21,0,0
2003,0020300534,2004-01-13,1610612737,5.0,-10,0,-1.0,-4.0,-3,10,10,0,7,10.0,9,1,1
2003,0020300544,2004-01-14,1610612737,8.0,10,-3,-20.0,-26.0,-5,-8,2,0,-2,13.0,-7,0,0
2003,0020300568,2004-01-17,1610612737,1.0,-2,1,2.0,-1.0,0,6,1,1,0,4.0,5,1,1
2003,0020300582,2004-01-19,1610612737,-2.0,-12,-1,2.0,0.0,-6,3,-4,0,6,4.0,-3,0,1
2003,0020300597,2004-01-21,1610612737,2.0,-7,3,3.0,-1.0,0,4,0,1,1,0.0,10,1,1
2003,0020300611,2004-01-23,1610612737,3.0,16,-5,-3.0,0.0,6,-3,7,2,-5,1.0,-2,0,1
2003,0020300632,2004-01-25,1610612737,5.0,5,6,-7.0,-14.0,-2,-1,5,4,-1,8.0,9,1,0
2003,0020300642,2004-01-27,1610612737,-1.0,-3,0,-2.0,-5.0,3,8,-3,-7,9,1.0,-4,0,1
2003,0020300658,2004-01-29,1610612737,0.0,-1,-2,-6.0,-7.0,0,2,5,-1,2,6.0,-8,0,1
2003,0020300672,2004-01-31,1610612737,7.0,1,1,-5.0,-2.0,-2,10,4,3,-3,0.0,10,1,1
2003,0020300685,2004-02-02,1610612737,-5.0,-12,-2,6.0,5.0,-6,-3,-3,-5,1,1.0,-6,0,1
2003,0020300702,2004-02-04,1610612737,4.0,-2,-1,1.0,3.0,2,9,6,-3,8,-1.0,8,1,1
2003,0020300724,2004-02-07,1610612737,2.0,14,-5,-8.0,-7.0,2,-4,-3,3,-4,6.0,-9,0,1
2003,0020300738,2004-02-09,1610612737,-2.0,-13,-2,12.0,17.0,-4,6,3,0,3,-10.0,6,1,1
2003,0020300776,2004-02-18,1610612737,1.0,10,6,-14.0,-17.0,5,-8,-4,0,3,8.0,-6,0,0
2003,0020300787,2004-02-20,1610612737,-15.0,-2,-4,1.0,3.0,-2,-13,-10,5,0,-2.0,-33,0,0
2003,0020300818,2004-02-24,1610612737,5.0,5,1,0.0,0.0,2,0,3,-1,-3,0.0,11,1,1
2003,0020300840,2004-02-27,1610612737,-9.0,10,4,-8.0,-11.0,6,-7,-14,2,0,6.0,-22,0,0
2003,0020300849,2004-02-28,1610612737,3.0,-7,-1,-10.0,-4.0,-3,0,3,-2,2,-1.0,-5,0,1
2003,0020300869,2004-03-02,1610612737,-5.0,0,4,7.0,2.0,1,2,-9,-1,-2,6.0,1,1,1
2003,0020300876,2004-03-03,1610612737,-13.0,-13,4,-10.0,-7.0,-11,-15,-13,-6,2,0.0,-32,0,0
2003,0020300887,2004-03-05,1610612737,-5.0,7,-4,9.0,7.0,14,2,-1,-2,7,-3.0,-5,0,0
2003,0020300932,2004-03-10,1610612737,-3.0,-4,2,-10.0,-9.0,-2,-3,-4,-7,8,10.0,-14,0,0
2003,0020300942,2004-03-12,1610612737,1.0,1,0,12.0,9.0,1,0,-3,10,-8,-2.0,14,1,1
2003,0020300955,2004-03-14,1610612737,-10.0,-14,-6,9.0,15.0,-1,0,-2,-5,8,-9.0,-17,0,0
2003,0020300980,2004-03-17,1610612737,-3.0,-8,0,7.0,8.0,2,4,-5,1,6,-5.0,1,1,0
2003,0020300986,2004-03-19,1610612737,-2.0,16,1,-7.0,-9.0,4,-11,-1,2,-5,5.0,-10,0,0
2003,0020300998,2004-03-20,1610612737,-8.0,-10,0,10.0,16.0,-3,-3,-8,-6,2,-9.0,-6,0,1
2003,0020301015,2004-03-22,1610612737,-10.0,-9,0,8.0,14.0,-2,-7,-2,3,0,-6.0,-12,0,0
2003,0020301035,2004-03-25,1610612737,6.0,-5,0,-4.0,-5.0,-1,7,0,-2,2,6.0,8,1,1
2003,0020301049,2004-03-27,1610612737,-6.0,-13,3,18.0,20.0,-2,6,2,3,2,-2.0,9,1,1
2003,0020301080,2004-03-31,1610612737,-9.0,0,-1,16.0,16.0,12,3,0,3,3,-5.0,-3,0,1
2003,0020301089,2004-04-02,1610612737,0.0,-9,1,7.0,11.0,-7,-3,0,3,-2,-2.0,8,1,0
2003,0020301112,2004-04-04,1610612737,-16.0,-11,-3,18.0,18.0,-3,-10,-16,2,3,-1.0,-17,0,0
2003,0020301117,2004-04-06,1610612737,-3.0,7,-2,5.0,8.0,7,-4,1,1,-2,-1.0,-3,0,1
2003,0020301142,2004-04-09,1610612737,6.0,7,-2,5.0,3.0,2,-1,14,5,-11,4.0,15,1,0
2003,0020301150,2004-04-10,1610612737,5.0,9,-1,2.0,-9.0,4,4,3,0,0,6.0,11,1,1
2003,0020301164,2004-04-12,1610612737,6.0,-3,11,-1.0,-6.0,-7,4,4,6,-4,1.0,22,1,1
2003,0020301176,2004-04-14,1610612737,2.0,2,2,-11.0,-11.0,-1,-1,6,-5,4,-1.0,-5,0,0
2004,0020400029,2004-11-05,1610612737,-6.0,1,-2,-7.0,-10.0,-2,-4,-3,-5,4,-1.0,-21,0,0
2004,0020400044,2004-11-07,1610612737,0.0,20,-2,-14.0,-14.0,5,-14,3,8,-8,5.0,-16,0,0
2004,0020400051,2004-11-09,1610612737,1.0,7,-1,-15.0,-13.0,0,-6,1,0,0,2.0,-14,0,1
2004,0020400077,2004-11-12,1610612737,5.0,1,-2,-7.0,0.0,-7,-6,0,3,-7,1.0,1,1,0
2004,0020400083,2004-11-13,1610612737,-1.0,6,-4,-9.0,-12.0,1,-3,-8,5,-2,7.0,-15,0,1
2004,0020400100,2004-11-16,1610612737,-1.0,-1,-1,7.0,15.0,5,-2,2,0,-2,-7.0,4,1,1
2004,0020400108,2004-11-17,1610612737,2.0,10,0,-11.0,-6.0,-1,-10,0,5,-6,5.0,-7,0,0
2004,0020400130,2004-11-20,1610612737,-4.0,7,2,-7.0,1.0,3,-12,-9,5,-6,11.0,-13,0,1
2004,0020400153,2004-11-23,1610612737,3.0,7,-1,-21.0,-22.0,-7,-12,-5,4,-5,5.0,-16,0,0
2004,0020400164,2004-11-24,1610612737,-4.0,10,3,-1.0,-4.0,9,0,-3,-1,2,-1.0,-6,0,1
2004,0020400185,2004-11-27,1610612737,2.0,4,-1,-18.0,-20.0,4,2,-8,-6,9,10.0,-15,0,0
2004,0020400203,2004-11-30,1610612737,2.0,-12,5,-10.0,-7.0,-2,11,2,-9,11,1.0,-1,0,1
2004,0020400235,2004-12-04,1610612737,-8.0,1,-2,-3.0,-6.0,4,-8,-9,0,4,3.0,-21,0,0
2004,0020400249,2004-12-06,1610612737,-2.0,5,-1,9.0,17.0,10,0,0,0,-1,-5.0,4,1,1
2004,0020400265,2004-12-08,1610612737,-3.0,4,0,-2.0,-3.0,3,-2,-4,-3,2,3.0,-8,0,1
2004,0020400280,2004-12-10,1610612737,15.0,-6,3,-17.0,-19.0,-11,7,13,0,7,12.0,16,1,0
2004,0020400287,2004-12-11,1610612737,5.0,0,-3,-12.0,-8.0,7,4,0,-2,4,2.0,-5,0,1
2004,0020400310,2004-12-14,1610612737,-1.0,8,-5,-4.0,2.0,9,-6,1,-3,-1,6.0,-11,0,1
2004,0020400323,2004-12-15,1610612737,-8.0,4,-4,-3.0,-1.0,10,0,-3,-4,8,3.0,-23,0,0
2004,0020400332,2004-12-17,1610612737,-9.0,18,1,1.0,5.0,14,-16,-7,4,-5,-7.0,-16,0,1
2004,0020400346,2004-12-18,1610612737,-4.0,-2,-2,-12.0,-13.0,-3,-9,-1,-4,6,4.0,-22,0,0
2004,0020400371,2004-12-22,1610612737,13.0,11,-6,-7.0,0.0,4,4,8,4,-8,-1.0,13,1,1
2004,0020400395,2004-12-27,1610612737,1.0,2,-2,-14.0,-15.0,-3,-4,-3,2,0,12.0,-14,0,0
2004,0020400401,2004-12-28,1610612737,3.0,-2,-1,-14.0,-11.0,-4,0,1,0,4,2.0,-9,0,1
2004,0020400417,2004-12-30,1610612737,-4.0,5,-3,-4.0,-1.0,6,-5,-1,-3,-2,2.0,-15,0,1
2004,0020400432,2005-01-02,1610612737,1.0,1,-2,-3.0,-9.0,3,2,0,1,2,1.0,-3,0,0
2004,0020400457,2005-01-05,1610612737,-8.0,-3,-1,1.0,7.0,-1,-4,-8,-1,4,1.0,-16,0,0
2004,0020400472,2005-01-07,1610612737,3.0,3,-6,-3.0,3.0,6,5,-9,1,3,2.0,-3,0,1
2004,0020400500,2005-01-11,1610612737,7.0,-9,0,9.0,11.0,4,15,2,-1,5,6.0,23,1,1
2004,0020400522,2005-01-14,1610612737,-1.0,16,-4,-6.0,0.0,8,-6,6,5,-5,0.0,-12,0,0
2004,0020400532,2005-01-15,1610612737,2.0,-7,-2,6.0,3.0,6,14,0,-7,9,-1.0,8,1,1
2004,0020400547,2005-01-17,1610612737,-2.0,-8,-3,6.0,7.0,6,8,3,-6,10,-2.0,-1,0,1
2004,0020400564,2005-01-19,1610612737,-4.0,7,-2,-9.0,-14.0,2,-6,-2,5,-3,7.0,-19,0,0
2004,0020400584,2005-01-22,1610612737,-3.0,8,2,8.0,11.0,7,-7,-11,2,-2,-9.0,4,1,1
2004,0020400600,2005-01-24,1610612737,-11.0,4,-7,4.0,6.0,6,0,-11,-2,1,-4.0,-25,0,1
2004,0020400619,2005-01-26,1610612737,-10.0,1,-5,8.0,11.0,5,-3,-16,-5,-2,-8.0,-17,0,0
2004,0020400631,2005-01-28,1610612737,-1.0,-7,6,-14.0,-17.0,-10,-5,-3,3,1,9.0,-10,0,1
2004,0020400642,2005-01-29,1610612737,-6.0,-7,3,8.0,7.0,-4,-4,-3,-3,2,-4.0,-1,0,0
2004,0020400655,2005-01-31,1610612737,3.0,-3,2,-7.0,-7.0,-2,1,13,-3,1,0.0,1,1,1
2004,0020400672,2005-02-02,1610612737,-4.0,5,-3,-4.0,-2.0,8,-3,-5,-2,3,4.0,-15,0,0
2004,0020400681,2005-02-04,1610612737,-4.0,3,-5,-5.0,-8.0,-1,1,-4,-2,2,6.0,-18,0,0
2004,0020400705,2005-02-07,1610612737,10.0,12,-5,-9.0,-13.0,10,-2,11,0,-2,4.0,6,1,1
2004,0020400727,2005-02-10,1610612737,5.0,1,1,-16.0,-13.0,-9,-6,-2,1,-4,3.0,-5,0,0
2004,0020400763,2005-02-15,1610612737,-3.0,-7,-1,3.0,2.0,-7,2,-1,-3,3,0.0,-4,0,1
2004,0020400773,2005-02-16,1610612737,-6.0,-3,-5,-5.0,-4.0,-2,-5,-14,-4,2,2.0,-22,0,0
2004,0020400788,2005-02-22,1610612737,-4.0,2,5,-7.0,-8.0,3,-3,-9,-1,1,8.0,-10,0,0
2004,0020400800,2005-02-23,1610612737,5.0,9,-2,-13.0,-15.0,5,4,3,-5,6,9.0,-5,0,0
2004,0020400810,2005-02-25,1610612737,1.0,10,-1,-2.0,-7.0,5,-4,-3,0,1,5.0,-1,0,0
2004,0020400829,2005-02-27,1610612737,6.0,7,-3,-16.0,-16.0,-3,-5,-9,-2,0,11.0,-7,0,0
2004,0020400839,2005-03-01,1610612737,-15.0,-13,-2,9.0,10.0,-3,-5,-15,-8,2,-1.0,-23,0,0
2004,0020400849,2005-03-02,1610612737,-9.0,5,-4,0.0,1.0,0,-3,-12,6,-1,1.0,-22,0,0
2004,0020400868,2005-03-05,1610612737,3.0,2,1,-8.0,-6.0,8,7,6,-6,7,6.0,-1,0,1
2004,0020400889,2005-03-08,1610612737,7.0,7,-1,-17.0,-19.0,1,6,5,0,5,15.0,-4,0,0
2004,0020400896,2005-03-09,1610612737,-5.0,-4,0,6.0,3.0,3,6,-10,-3,7,-1.0,-4,0,0
2004,0020400904,2005-03-11,1610612737,11.0,11,-7,-11.0,-7.0,-1,3,-5,6,-7,5.0,4,1,0
2004,0020400916,2005-03-12,1610612737,-1.0,-7,-17,6.0,4.0,-6,4,-2,0,3,-3.0,-13,0,1
2004,0020400932,2005-03-14,1610612737,5.0,6,-7,-9.0,-15.0,-1,-2,-2,1,-2,9.0,-6,0,1
2004,0020400946,2005-03-16,1610612737,-7.0,10,0,-15.0,-22.0,7,-1,9,-1,8,11.0,-29,0,1
2004,0020400958,2005-03-18,1610612737,-7.0,10,-4,4.0,4.0,8,-1,0,0,0,-1.0,-14,0,1
2004,0020400987,2005-03-21,1610612737,-4.0,-2,-2,-4.0,0.0,2,-3,-2,-1,2,2.0,-14,0,0
2004,0020400992,2005-03-22,1610612737,-1.0,-8,-4,-5.0,-3.0,1,5,-6,-5,10,5.0,-11,0,1
2004,0020401018,2005-03-25,1610612737,0.0,11,-8,-8.0,-5.0,3,-5,-8,1,-5,5.0,-16,0,0
2004,0020401024,2005-03-26,1610612737,7.0,8,-2,-17.0,-25.0,-3,5,3,-3,3,4.0,-5,0,1
2004,0020401038,2005-03-28,1610612737,-2.0,6,1,-4.0,-11.0,-1,-6,-4,-1,-4,2.0,-7,0,0
2004,0020401069,2005-04-01,1610612737,-10.0,9,-2,6.0,5.0,10,-5,-10,2,0,0.0,-16,0,1
2004,0020401090,2005-04-03,1610612737,-9.0,4,0,-2.0,-1.0,-1,-12,-10,2,-4,-1.0,-20,0,1
2004,0020401098,2005-04-05,1610612737,-1.0,0,1,-9.0,-10.0,2,-4,1,-5,2,4.0,-10,0,1
2004,0020401119,2005-04-08,1610612737,1.0,1,-3,-7.0,-6.0,1,0,-1,-2,3,5.0,-8,0,0
2004,0020401133,2005-04-09,1610612737,6.0,6,2,-7.0,-13.0,-1,-1,3,3,-4,5.0,7,1,1
2004,0020401149,2005-04-11,1610612737,-1.0,1,-1,-2.0,-4.0,2,7,7,-5,5,5.0,-5,0,1
