home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,38.53333333333333,80.93333333333334,6.666666666666667,14.333333333333334,17.866666666666667,9.666666666666666,30.666666666666668,23.333333333333332,6.6,15.333333333333334,20.266666666666666,98.06666666666666,34.13333333333333,82.2,7.0,14.466666666666667,19.2,11.0,30.8,20.266666666666666,6.733333333333333,13.533333333333333,19.933333333333334,89.73333333333333
1,38.4,80.26666666666667,6.733333333333333,14.066666666666666,17.866666666666667,9.733333333333333,31.133333333333333,23.4,6.666666666666667,15.933333333333334,19.933333333333334,97.6,34.666666666666664,77.8,7.333333333333333,17.333333333333332,22.466666666666665,10.133333333333333,29.333333333333332,19.8,6.866666666666666,15.266666666666667,20.933333333333334,94.0
1,38.46666666666667,80.53333333333333,6.466666666666667,15.266666666666667,19.133333333333333,10.266666666666667,31.333333333333332,23.8,6.933333333333334,15.8,19.866666666666667,98.66666666666667,34.266666666666666,81.06666666666666,6.0,16.933333333333334,22.333333333333332,11.066666666666666,29.266666666666666,18.266666666666666,6.733333333333333,15.466666666666667,19.066666666666666,91.46666666666667
0,38.733333333333334,81.13333333333334,6.933333333333334,15.266666666666667,19.133333333333333,10.666666666666666,32.0,24.133333333333333,6.466666666666667,15.4,20.066666666666666,99.66666666666667,35.733333333333334,79.13333333333334,9.133333333333333,20.333333333333332,27.2,12.133333333333333,32.2,20.0,7.133333333333334,15.866666666666667,18.266666666666666,100.93333333333334
1,38.733333333333334,82.13333333333334,7.066666666666666,15.333333333333334,19.066666666666666,10.733333333333333,32.333333333333336,24.2,6.733333333333333,15.8,20.266666666666666,99.86666666666666,36.666666666666664,83.33333333333333,6.266666666666667,13.533333333333333,17.533333333333335,11.6,28.933333333333334,21.0,7.533333333333333,11.866666666666667,17.8,93.13333333333334
1,38.46666666666667,82.06666666666666,7.066666666666666,15.4,19.266666666666666,10.4,33.06666666666667,23.733333333333334,6.6,15.933333333333334,20.6,99.4,36.266666666666666,80.2,5.866666666666666,14.866666666666667,18.8,9.133333333333333,30.8,21.733333333333334,7.866666666666666,14.2,20.666666666666668,93.26666666666667
1,38.46666666666667,80.93333333333334,7.6,15.8,19.666666666666668,10.266666666666667,33.6,23.6,6.6,16.466666666666665,20.6,100.33333333333333,37.13333333333333,79.93333333333334,6.2,16.466666666666665,24.466666666666665,11.866666666666667,30.933333333333334,20.266666666666666,9.8,14.133333333333333,19.466666666666665,96.93333333333334
0,39.06666666666667,81.26666666666667,8.0,16.466666666666665,20.266666666666666,10.533333333333333,34.4,24.333333333333332,6.933333333333334,16.866666666666667,21.133333333333333,102.6,36.8,81.53333333333333,4.933333333333334,17.866666666666667,21.866666666666667,12.4,30.6,22.466666666666665,8.933333333333334,15.733333333333333,21.066666666666666,96.4
1,38.266666666666666,80.2,8.333333333333334,16.8,20.8,10.4,34.266666666666666,24.2,6.933333333333334,16.8,21.6,101.66666666666667,35.2,81.46666666666667,8.2,16.0,20.733333333333334,12.4,28.133333333333333,20.6,7.733333333333333,15.466666666666667,19.533333333333335,94.6
0,38.6,80.6,8.066666666666666,17.0,20.866666666666667,10.333333333333334,35.06666666666667,24.666666666666668,7.266666666666667,16.266666666666666,21.066666666666666,102.26666666666667,37.8,78.4,9.066666666666666,15.866666666666667,21.6,8.933333333333334,28.8,22.666666666666668,7.8,14.066666666666666,19.933333333333334,100.53333333333333
1,37.733333333333334,80.73333333333333,7.933333333333334,16.8,20.533333333333335,10.6,35.333333333333336,23.933333333333334,6.866666666666666,16.533333333333335,21.0,100.2,36.733333333333334,80.0,6.0,17.533333333333335,25.533333333333335,12.2,31.2,20.4,10.066666666666666,14.866666666666667,19.4,97.0
1,38.13333333333333,81.0,8.4,16.466666666666665,20.066666666666666,10.333333333333334,35.266666666666666,24.066666666666666,6.666666666666667,16.133333333333333,20.933333333333334,101.13333333333334,37.86666666666667,81.0,7.4,22.266666666666666,26.333333333333332,11.066666666666666,32.93333333333333,20.333333333333332,8.466666666666667,15.6,20.266666666666666,105.4
1,37.93333333333333,81.6,8.333333333333334,17.066666666666666,20.6,10.266666666666667,35.13333333333333,23.8,7.133333333333334,16.066666666666666,21.2,101.26666666666667,37.53333333333333,84.4,6.666666666666667,17.4,20.8,9.666666666666666,31.8,21.866666666666667,7.8,14.6,21.933333333333334,99.13333333333334
1,38.13333333333333,82.0,8.4,16.866666666666667,20.333333333333332,10.2,35.06666666666667,24.333333333333332,7.466666666666667,16.066666666666666,20.933333333333334,101.53333333333333,37.666666666666664,82.46666666666667,5.4,14.866666666666667,19.4,10.6,29.266666666666666,23.733333333333334,6.8,15.066666666666666,21.6,95.6
0,38.2,82.2,8.466666666666667,17.133333333333333,20.8,10.533333333333333,35.0,24.666666666666668,7.133333333333334,15.866666666666667,21.066666666666666,102.0,36.86666666666667,81.06666666666666,10.533333333333333,18.466666666666665,25.4,11.333333333333334,30.4,22.066666666666666,8.666666666666666,17.533333333333335,22.666666666666668,102.73333333333333
1,38.2,82.46666666666667,8.4,17.466666666666665,21.6,10.333333333333334,35.53333333333333,24.866666666666667,7.2,15.6,21.066666666666666,102.26666666666667,37.266666666666666,82.4,4.533333333333333,15.133333333333333,19.8,11.933333333333334,31.2,23.333333333333332,6.533333333333333,16.0,21.133333333333333,94.2
1,38.53333333333333,82.86666666666666,8.6,17.533333333333335,21.533333333333335,10.6,35.333333333333336,25.266666666666666,7.266666666666667,15.333333333333334,20.8,103.2,38.2,79.6,8.333333333333334,18.266666666666666,22.866666666666667,7.266666666666667,30.733333333333334,23.4,8.6,12.866666666666667,16.6,103.0
1,38.86666666666667,83.93333333333334,8.533333333333333,17.2,21.266666666666666,10.133333333333333,36.666666666666664,25.266666666666666,7.133333333333334,15.266666666666667,21.333333333333332,103.46666666666667,37.733333333333334,82.66666666666667,7.733333333333333,16.8,21.0,10.466666666666667,29.866666666666667,22.666666666666668,6.4,13.333333333333334,22.133333333333333,100.0
1,39.06666666666667,83.73333333333333,8.133333333333333,17.866666666666667,22.066666666666666,9.733333333333333,36.4,25.4,7.066666666666666,15.466666666666667,21.533333333333335,104.13333333333334,35.666666666666664,81.93333333333334,5.933333333333334,17.866666666666667,24.2,10.866666666666667,27.933333333333334,19.4,8.8,15.066666666666666,19.733333333333334,95.13333333333334
0,37.8,81.86666666666666,8.0,18.666666666666668,23.0,9.133333333333333,36.93333333333333,24.933333333333334,6.8,15.4,21.0,102.26666666666667,37.266666666666666,81.2,11.533333333333333,18.933333333333334,24.666666666666668,11.133333333333333,30.8,22.733333333333334,7.6,16.133333333333333,22.333333333333332,105.0
0,37.733333333333334,82.33333333333333,8.133333333333333,18.133333333333333,22.6,9.333333333333334,36.666666666666664,24.8,6.866666666666666,15.266666666666667,21.4,101.73333333333333,38.8,87.93333333333334,8.0,14.733333333333333,20.466666666666665,11.666666666666666,30.733333333333334,23.733333333333334,8.0,14.0,20.066666666666666,100.33333333333333
1,37.666666666666664,82.93333333333334,7.733333333333333,18.133333333333333,22.866666666666667,9.8,36.266666666666666,24.8,6.6,15.133333333333333,21.333333333333332,101.2,35.53333333333333,81.0,6.666666666666667,14.4,21.866666666666667,11.733333333333333,29.2,20.733333333333334,7.266666666666667,14.466666666666667,19.066666666666666,92.13333333333334
0,37.6,82.13333333333334,7.466666666666667,17.866666666666667,23.066666666666666,9.666666666666666,35.666666666666664,24.666666666666668,6.2,14.6,20.533333333333335,100.53333333333333,35.0,84.06666666666666,5.066666666666666,13.333333333333334,16.333333333333332,13.266666666666667,28.333333333333332,22.933333333333334,7.533333333333333,13.466666666666667,19.066666666666666,88.4
1,37.666666666666664,82.46666666666667,7.2,18.533333333333335,23.733333333333334,9.733333333333333,35.333333333333336,24.2,6.2,14.4,20.266666666666666,101.06666666666666,34.666666666666664,79.0,6.133333333333334,14.6,20.266666666666666,9.333333333333334,33.266666666666666,21.933333333333334,7.333333333333333,16.8,21.333333333333332,90.06666666666666
1,37.4,81.73333333333333,7.466666666666667,18.666666666666668,24.0,9.733333333333333,35.0,24.0,5.866666666666666,15.133333333333333,20.333333333333332,100.93333333333334,35.4,80.73333333333333,7.8,17.466666666666665,24.866666666666667,9.333333333333334,33.4,19.866666666666667,6.733333333333333,14.333333333333334,16.4,96.06666666666666
0,38.333333333333336,82.4,7.933333333333334,18.6,24.066666666666666,9.6,34.86666666666667,24.333333333333332,5.733333333333333,14.466666666666667,20.733333333333334,103.2,36.2,83.46666666666667,6.933333333333334,16.4,22.266666666666666,10.066666666666666,27.666666666666668,20.533333333333335,8.866666666666667,14.333333333333334,20.066666666666666,95.73333333333333
1,38.46666666666667,83.4,7.466666666666667,18.266666666666666,23.733333333333334,10.066666666666666,34.53333333333333,24.666666666666668,6.066666666666666,14.266666666666667,20.6,102.66666666666667,38.0,81.86666666666666,9.266666666666667,13.066666666666666,17.0,8.666666666666666,30.333333333333332,22.266666666666666,6.2,13.0,16.466666666666665,98.33333333333333
1,39.13333333333333,83.6,7.666666666666667,18.133333333333333,23.733333333333334,10.066666666666666,35.333333333333336,24.8,5.8,13.933333333333334,20.8,104.06666666666666,35.93333333333333,78.4,5.933333333333334,16.666666666666668,21.066666666666666,10.333333333333334,28.466666666666665,19.0,5.866666666666666,15.333333333333334,22.2,94.46666666666667
0,39.13333333333333,83.2,7.666666666666667,18.0,23.533333333333335,10.0,35.46666666666667,24.733333333333334,5.733333333333333,13.933333333333334,20.8,103.93333333333334,36.86666666666667,82.66666666666667,5.266666666666667,16.4,20.666666666666668,10.733333333333333,28.466666666666665,21.733333333333334,9.266666666666667,15.0,22.6,95.4
1,38.46666666666667,82.2,7.533333333333333,17.933333333333334,23.4,9.6,35.46666666666667,23.866666666666667,5.733333333333333,14.2,20.2,102.4,37.333333333333336,82.33333333333333,5.933333333333334,16.333333333333332,21.8,10.6,29.4,23.933333333333334,8.533333333333333,15.333333333333334,19.4,96.93333333333334
0,38.53333333333333,82.66666666666667,7.666666666666667,17.533333333333335,22.8,9.866666666666667,36.13333333333333,23.8,5.8,14.2,20.0,102.26666666666667,36.86666666666667,79.06666666666666,6.466666666666667,21.133333333333333,26.733333333333334,11.466666666666667,33.333333333333336,18.666666666666668,7.733333333333333,15.866666666666667,19.933333333333334,101.33333333333333
1,38.2,82.46666666666667,7.466666666666667,17.666666666666668,23.4,9.466666666666667,36.2,22.933333333333334,6.066666666666666,14.6,20.2,101.53333333333333,36.0,80.2,7.8,18.4,22.8,7.933333333333334,31.266666666666666,22.333333333333332,9.0,13.0,19.0,98.2
1,38.666666666666664,81.86666666666666,7.733333333333333,17.066666666666666,22.6,9.466666666666667,35.93333333333333,23.0,6.266666666666667,15.133333333333333,19.8,102.13333333333334,36.53333333333333,80.2,8.133333333333333,19.8,28.466666666666665,9.8,31.866666666666667,20.866666666666667,7.266666666666667,13.666666666666666,17.4,101.0
1,38.6,82.13333333333334,8.2,16.733333333333334,22.266666666666666,9.533333333333333,36.53333333333333,23.066666666666666,6.6,15.2,19.466666666666665,102.13333333333334,38.266666666666666,86.53333333333333,8.066666666666666,15.333333333333334,20.133333333333333,10.933333333333334,29.133333333333333,21.733333333333334,8.333333333333334,14.533333333333333,19.8,99.93333333333334
1,39.4,82.2,8.4,15.666666666666666,21.133333333333333,9.466666666666667,36.46666666666667,23.666666666666668,6.533333333333333,15.2,20.0,102.86666666666666,37.53333333333333,79.4,6.733333333333333,15.333333333333334,22.066666666666666,10.333333333333334,27.6,22.866666666666667,7.0,14.533333333333333,20.333333333333332,97.13333333333334
1,40.0,81.06666666666666,8.333333333333334,16.2,21.533333333333335,9.333333333333334,36.06666666666667,24.333333333333332,6.466666666666667,15.666666666666666,20.0,104.53333333333333,35.8,78.93333333333334,6.666666666666667,21.266666666666666,25.733333333333334,10.866666666666667,33.86666666666667,18.466666666666665,8.0,15.533333333333333,21.333333333333332,99.53333333333333
1,40.53333333333333,81.86666666666666,8.866666666666667,16.133333333333333,21.133333333333333,9.133333333333333,35.2,24.666666666666668,7.0,15.0,20.066666666666666,106.06666666666666,34.86666666666667,82.4,5.333333333333333,15.933333333333334,21.0,12.133333333333333,29.133333333333333,20.133333333333333,8.866666666666667,16.133333333333333,22.0,91.0
0,40.53333333333333,82.4,8.933333333333334,15.866666666666667,20.4,9.066666666666666,35.266666666666666,24.466666666666665,7.133333333333334,15.2,20.333333333333332,105.86666666666666,35.0,77.8,4.533333333333333,17.2,22.333333333333332,10.066666666666666,31.6,21.0,7.8,13.0,20.866666666666667,91.73333333333333
0,40.666666666666664,82.8,9.066666666666666,14.533333333333333,18.933333333333334,9.066666666666666,35.86666666666667,25.0,6.8,15.4,20.533333333333335,104.93333333333334,37.53333333333333,83.33333333333333,10.466666666666667,14.0,18.533333333333335,10.866666666666667,31.466666666666665,22.6,5.8,14.666666666666666,18.266666666666666,99.53333333333333
1,40.6,82.93333333333334,8.866666666666667,14.866666666666667,19.466666666666665,8.866666666666667,36.0,24.666666666666668,6.733333333333333,15.2,21.466666666666665,104.93333333333334,35.4,79.86666666666666,6.4,18.333333333333332,22.533333333333335,10.666666666666666,30.4,18.8,6.666666666666667,14.6,22.666666666666668,95.53333333333333
1,40.4,82.2,9.0,15.333333333333334,19.866666666666667,8.866666666666667,35.2,25.0,7.266666666666667,15.266666666666667,20.733333333333334,105.13333333333334,39.93333333333333,86.2,7.8,13.266666666666667,16.133333333333333,9.4,30.466666666666665,23.733333333333334,9.066666666666666,13.266666666666667,19.6,100.93333333333334
0,40.13333333333333,81.93333333333334,9.466666666666667,15.2,20.0,8.933333333333334,35.733333333333334,24.333333333333332,7.066666666666666,15.533333333333333,20.666666666666668,104.93333333333334,38.06666666666667,81.93333333333334,10.6,19.733333333333334,26.933333333333334,11.0,32.4,21.733333333333334,8.133333333333333,15.933333333333334,22.8,106.46666666666667
1,39.86666666666667,82.13333333333334,9.266666666666667,15.066666666666666,19.8,9.466666666666667,35.46666666666667,24.333333333333332,7.066666666666666,16.066666666666666,21.066666666666666,104.06666666666666,37.266666666666666,84.4,5.0,17.8,22.0,12.466666666666667,26.733333333333334,20.333333333333332,9.066666666666666,14.933333333333334,21.666666666666668,97.33333333333333
0,40.2,83.0,9.133333333333333,14.933333333333334,19.933333333333334,9.866666666666667,35.8,24.333333333333332,7.133333333333334,16.0,21.2,104.46666666666667,41.333333333333336,85.4,7.466666666666667,13.066666666666666,17.0,10.533333333333333,33.53333333333333,24.066666666666666,8.733333333333333,14.933333333333334,18.4,103.2
1,40.666666666666664,84.06666666666666,9.2,14.733333333333333,19.466666666666665,10.2,35.86666666666667,24.666666666666668,7.733333333333333,16.466666666666665,21.6,105.26666666666667,36.666666666666664,81.33333333333333,8.8,17.866666666666667,24.2,10.133333333333333,30.0,21.866666666666667,6.666666666666667,14.4,17.666666666666668,100.0
1,40.6,84.53333333333333,9.333333333333334,14.533333333333333,19.266666666666666,10.466666666666667,35.266666666666666,24.333333333333332,8.2,16.8,21.933333333333334,105.06666666666666,37.46666666666667,81.8,8.0,16.133333333333333,23.133333333333333,9.8,32.0,23.266666666666666,8.0,13.466666666666667,22.133333333333333,99.06666666666666
1,40.8,85.26666666666667,9.533333333333333,14.466666666666667,19.0,11.066666666666666,35.333333333333336,25.066666666666666,8.066666666666666,16.6,22.133333333333333,105.6,37.93333333333333,84.2,9.4,14.733333333333333,20.266666666666666,10.133333333333333,31.466666666666665,21.066666666666666,8.133333333333333,15.133333333333333,19.666666666666668,100.0
1,40.733333333333334,85.26666666666667,9.466666666666667,14.6,19.4,11.466666666666667,35.13333333333333,25.466666666666665,8.066666666666666,16.6,22.666666666666668,105.53333333333333,35.666666666666664,84.13333333333334,6.533333333333333,16.333333333333332,21.666666666666668,11.266666666666667,31.4,19.0,6.866666666666666,15.4,22.733333333333334,94.2
0,40.2,85.66666666666667,9.0,14.4,19.266666666666666,11.933333333333334,34.53333333333333,24.733333333333334,8.0,16.333333333333332,22.4,103.8,38.4,84.13333333333334,7.533333333333333,18.6,25.0,13.6,31.4,21.0,8.266666666666667,14.6,22.333333333333332,102.93333333333334
