home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,39.0,86.66666666666667,8.0,14.333333333333334,21.0,9.666666666666666,35.0,24.0,9.0,16.666666666666668,24.0,100.33333333333333,35.333333333333336,78.0,8.0,13.0,19.333333333333332,9.333333333333334,30.666666666666668,20.0,9.666666666666666,16.666666666666668,18.0,91.66666666666667
1,38.0,83.66666666666667,6.333333333333333,17.333333333333332,23.666666666666668,10.0,37.333333333333336,24.666666666666668,9.666666666666666,18.0,23.333333333333332,99.66666666666667,37.0,79.66666666666667,7.0,17.666666666666668,23.666666666666668,12.0,30.333333333333332,22.333333333333332,8.0,11.666666666666666,19.0,98.66666666666667
1,37.333333333333336,82.66666666666667,7.0,16.666666666666668,22.333333333333332,11.666666666666666,35.333333333333336,23.333333333333332,7.0,17.666666666666668,21.666666666666668,98.33333333333333,31.666666666666668,76.0,3.3333333333333335,21.666666666666668,28.0,12.333333333333334,33.0,19.333333333333332,8.333333333333334,14.333333333333334,21.0,88.33333333333333
1,35.333333333333336,74.66666666666667,6.0,20.0,24.333333333333332,11.666666666666666,33.333333333333336,21.666666666666668,3.6666666666666665,17.333333333333332,21.333333333333332,96.66666666666667,37.0,77.66666666666667,6.333333333333333,20.0,28.666666666666668,16.0,28.666666666666668,19.666666666666668,6.666666666666667,18.0,21.666666666666668,100.33333333333333
1,39.0,79.66666666666667,7.0,16.333333333333332,20.333333333333332,11.333333333333334,33.333333333333336,23.666666666666668,4.666666666666667,15.0,21.333333333333332,101.33333333333333,33.333333333333336,78.0,5.333333333333333,18.666666666666668,25.0,9.333333333333334,36.333333333333336,21.333333333333332,7.0,15.666666666666666,26.0,90.66666666666667
0,38.333333333333336,81.33333333333333,7.666666666666667,17.333333333333332,20.333333333333332,11.0,33.0,23.0,5.333333333333333,15.333333333333334,23.0,101.66666666666667,35.333333333333336,82.66666666666667,4.666666666666667,15.0,18.333333333333332,8.0,38.333333333333336,23.0,4.333333333333333,15.666666666666666,23.0,90.33333333333333
1,39.666666666666664,82.33333333333333,8.0,13.666666666666666,16.666666666666668,9.666666666666666,32.666666666666664,24.666666666666668,6.666666666666667,15.666666666666666,21.333333333333332,101.0,34.666666666666664,80.33333333333333,9.333333333333334,12.0,14.666666666666666,12.666666666666666,27.333333333333332,19.0,5.666666666666667,14.333333333333334,21.333333333333332,90.66666666666667
1,36.333333333333336,79.66666666666667,7.333333333333333,20.0,23.666666666666668,12.0,30.666666666666668,23.333333333333332,6.0,15.0,19.0,100.0,37.333333333333336,86.66666666666667,7.333333333333333,16.0,21.333333333333332,14.666666666666666,27.666666666666668,21.666666666666668,5.666666666666667,14.333333333333334,17.333333333333332,98.0
0,38.333333333333336,81.33333333333333,9.0,18.333333333333332,22.666666666666668,12.333333333333334,32.666666666666664,26.333333333333332,5.666666666666667,13.0,19.666666666666668,104.0,37.0,82.0,11.333333333333334,21.333333333333332,27.0,12.0,31.333333333333332,17.666666666666668,9.0,14.0,16.666666666666668,106.66666666666667
1,41.333333333333336,88.66666666666667,10.0,18.333333333333332,21.666666666666668,14.333333333333334,32.0,27.333333333333332,8.333333333333334,14.666666666666666,20.333333333333332,111.0,38.333333333333336,82.66666666666667,7.666666666666667,13.666666666666666,19.0,12.0,30.0,21.0,6.333333333333333,12.333333333333334,19.333333333333332,98.0
1,41.333333333333336,89.33333333333333,10.333333333333334,15.666666666666666,19.0,12.0,37.0,25.666666666666668,7.333333333333333,16.0,21.666666666666668,108.66666666666667,34.0,76.66666666666667,5.666666666666667,12.666666666666666,15.666666666666666,9.0,29.666666666666668,21.0,7.333333333333333,13.0,22.0,86.33333333333333
1,39.333333333333336,85.33333333333333,9.666666666666666,15.666666666666666,19.0,9.666666666666666,38.666666666666664,22.333333333333332,8.666666666666666,18.666666666666668,21.0,104.0,35.333333333333336,75.33333333333333,7.666666666666667,20.666666666666668,33.0,10.0,31.666666666666668,20.333333333333332,11.0,15.666666666666666,22.0,99.0
0,38.0,79.0,10.333333333333334,17.666666666666668,21.333333333333332,9.0,41.333333333333336,23.333333333333332,8.0,19.333333333333332,22.666666666666668,104.0,36.666666666666664,73.33333333333333,7.0,19.0,23.0,8.666666666666666,33.0,24.666666666666668,9.333333333333334,15.0,20.0,99.33333333333333
1,37.666666666666664,76.0,10.333333333333334,15.333333333333334,19.333333333333332,8.0,37.666666666666664,24.333333333333332,9.0,18.333333333333332,23.333333333333332,101.0,33.666666666666664,79.0,10.0,11.666666666666666,14.666666666666666,11.0,27.666666666666668,21.0,5.333333333333333,15.333333333333334,18.0,89.0
0,38.666666666666664,80.33333333333333,8.333333333333334,16.0,20.0,9.0,37.0,26.666666666666668,9.666666666666666,15.666666666666666,21.333333333333332,101.66666666666667,39.666666666666664,76.33333333333333,10.666666666666666,15.0,20.0,7.666666666666667,27.0,26.666666666666668,9.333333333333334,14.0,21.333333333333332,105.0
1,34.333333333333336,79.0,5.333333333333333,14.333333333333334,18.666666666666668,8.333333333333334,37.333333333333336,22.666666666666668,7.666666666666667,15.666666666666666,19.333333333333332,88.33333333333333,37.333333333333336,77.0,7.0,20.333333333333332,27.0,10.666666666666666,31.666666666666668,19.666666666666668,8.333333333333334,15.333333333333334,20.0,102.0
1,36.333333333333336,80.33333333333333,7.0,15.0,18.0,8.333333333333334,37.666666666666664,23.333333333333332,6.333333333333333,16.333333333333332,19.333333333333332,94.66666666666667,38.333333333333336,83.0,9.666666666666666,28.333333333333332,32.666666666666664,13.0,30.0,19.666666666666668,8.0,19.0,25.666666666666668,114.66666666666667
1,35.0,79.66666666666667,7.0,18.0,21.0,9.333333333333334,34.333333333333336,20.666666666666668,6.333333333333333,17.666666666666668,21.0,95.0,42.666666666666664,90.0,7.0,18.333333333333332,21.666666666666668,11.666666666666666,33.333333333333336,26.666666666666668,7.666666666666667,12.333333333333334,19.333333333333332,110.66666666666667
1,37.333333333333336,81.0,8.333333333333334,20.333333333333332,23.333333333333332,9.666666666666666,32.0,23.666666666666668,6.666666666666667,15.0,21.0,103.33333333333333,39.333333333333336,82.66666666666667,5.333333333333333,16.0,19.333333333333332,9.0,28.333333333333332,27.333333333333332,8.333333333333334,15.666666666666666,18.666666666666668,100.0
0,39.333333333333336,85.66666666666667,7.333333333333333,19.666666666666668,24.0,12.333333333333334,32.0,26.666666666666668,7.0,13.666666666666666,22.0,105.66666666666667,40.666666666666664,83.33333333333333,9.0,19.333333333333332,25.666666666666668,10.666666666666666,30.666666666666668,23.333333333333332,7.666666666666667,18.0,25.333333333333332,109.66666666666667
1,39.666666666666664,85.66666666666667,8.0,19.333333333333332,25.333333333333332,11.333333333333334,35.0,28.333333333333332,5.666666666666667,13.0,22.333333333333332,106.66666666666667,38.333333333333336,83.33333333333333,4.333333333333333,13.333333333333334,17.333333333333332,12.333333333333334,33.666666666666664,25.0,7.333333333333333,18.0,22.333333333333332,94.33333333333333
1,41.666666666666664,86.66666666666667,9.0,17.0,22.666666666666668,11.666666666666666,34.0,29.333333333333332,5.666666666666667,12.0,20.666666666666668,109.33333333333333,38.666666666666664,77.33333333333333,7.666666666666667,21.666666666666668,27.0,8.666666666666666,32.666666666666664,26.666666666666668,7.666666666666667,16.0,18.666666666666668,106.66666666666667
1,39.666666666666664,88.33333333333333,7.666666666666667,20.333333333333332,26.0,10.0,39.0,26.333333333333332,6.0,12.0,20.333333333333332,107.33333333333333,38.666666666666664,85.33333333333333,6.0,17.333333333333332,21.0,10.0,30.666666666666668,24.333333333333332,7.333333333333333,16.333333333333332,23.333333333333332,100.66666666666667
1,42.666666666666664,87.66666666666667,7.666666666666667,20.333333333333332,25.0,9.333333333333334,37.0,29.0,5.0,12.333333333333334,22.0,113.33333333333333,44.333333333333336,87.33333333333333,10.333333333333334,19.666666666666668,24.666666666666668,8.666666666666666,27.333333333333332,28.0,12.666666666666666,17.333333333333332,21.666666666666668,118.66666666666667
0,37.666666666666664,83.66666666666667,7.0,24.0,29.0,7.0,40.0,25.666666666666668,6.0,15.0,21.333333333333332,106.33333333333333,38.333333333333336,79.66666666666667,15.333333333333334,17.666666666666668,25.0,10.0,27.666666666666668,24.666666666666668,6.666666666666667,14.0,17.666666666666668,109.66666666666667
0,35.666666666666664,81.33333333333333,8.333333333333334,20.333333333333332,25.666666666666668,8.0,37.0,23.333333333333332,6.0,16.0,22.0,100.0,38.333333333333336,83.33333333333333,9.666666666666666,15.666666666666666,20.333333333333332,7.333333333333333,31.333333333333332,26.0,8.666666666666666,14.333333333333334,19.0,102.0
1,32.333333333333336,81.33333333333333,7.666666666666667,17.0,23.0,10.0,38.0,19.333333333333332,6.333333333333333,17.0,20.0,89.33333333333333,34.0,78.0,11.0,16.0,19.0,11.666666666666666,31.333333333333332,21.333333333333332,9.333333333333334,16.333333333333332,18.666666666666668,95.0
1,34.0,82.33333333333333,8.666666666666666,14.333333333333334,21.333333333333332,12.333333333333334,40.0,18.333333333333332,5.666666666666667,15.666666666666666,23.666666666666668,91.0,30.666666666666668,76.66666666666667,8.0,18.0,26.0,9.333333333333334,25.333333333333332,18.666666666666668,4.666666666666667,14.333333333333334,19.666666666666668,87.33333333333333
0,36.666666666666664,77.33333333333333,8.333333333333334,15.0,23.0,12.0,37.333333333333336,21.333333333333332,5.333333333333333,14.666666666666666,20.333333333333332,96.66666666666667,32.666666666666664,87.33333333333333,5.0,10.666666666666666,11.666666666666666,14.666666666666666,27.333333333333332,19.666666666666668,6.333333333333333,12.666666666666666,17.0,81.0
1,35.666666666666664,75.33333333333333,7.333333333333333,18.666666666666668,26.333333333333332,10.333333333333334,34.666666666666664,19.666666666666668,6.666666666666667,13.0,19.0,97.33333333333333,38.666666666666664,78.66666666666667,7.666666666666667,16.666666666666668,23.333333333333332,8.666666666666666,31.666666666666668,25.666666666666668,7.0,16.0,22.0,101.66666666666667
1,37.333333333333336,74.33333333333333,7.0,18.666666666666668,25.666666666666668,8.666666666666666,30.666666666666668,22.666666666666668,6.0,15.666666666666666,16.333333333333332,100.33333333333333,32.666666666666664,85.66666666666667,8.666666666666666,15.0,20.666666666666668,11.0,35.0,19.666666666666668,8.333333333333334,13.666666666666666,17.0,89.0
0,38.0,80.33333333333333,7.666666666666667,18.0,23.666666666666668,8.0,33.333333333333336,21.0,5.333333333333333,15.0,20.333333333333332,101.66666666666667,38.0,88.33333333333333,8.666666666666666,8.666666666666666,12.333333333333334,7.666666666666667,28.666666666666668,24.333333333333332,8.0,11.666666666666666,24.0,93.33333333333333
1,40.333333333333336,85.0,8.333333333333334,13.666666666666666,18.0,10.0,33.666666666666664,25.666666666666668,5.666666666666667,15.666666666666666,21.0,102.66666666666667,38.0,83.33333333333333,10.0,9.333333333333334,13.0,8.333333333333334,34.0,21.0,6.333333333333333,13.333333333333334,16.0,95.33333333333333
1,43.666666666666664,89.0,8.0,15.333333333333334,19.666666666666668,11.0,36.0,24.666666666666668,6.0,11.666666666666666,23.333333333333332,110.66666666666667,38.0,81.0,4.333333333333333,13.0,16.666666666666668,14.0,23.333333333333332,19.333333333333332,7.333333333333333,14.666666666666666,24.0,93.33333333333333
0,41.333333333333336,85.0,7.0,17.333333333333332,20.666666666666668,11.666666666666666,35.0,25.666666666666668,6.666666666666667,12.333333333333334,21.333333333333332,107.0,42.0,88.0,6.333333333333333,13.0,17.0,12.0,30.666666666666668,23.666666666666668,11.0,15.333333333333334,24.666666666666668,103.33333333333333
1,39.333333333333336,79.66666666666667,7.666666666666667,18.0,22.333333333333332,10.0,36.666666666666664,22.666666666666668,5.333333333333333,13.333333333333334,20.0,104.33333333333333,42.666666666666664,80.66666666666667,8.0,16.333333333333332,21.333333333333332,10.333333333333334,34.0,29.0,10.666666666666666,17.0,15.666666666666666,109.66666666666667
0,36.666666666666664,81.0,8.0,16.333333333333332,20.666666666666668,10.333333333333334,39.0,23.333333333333332,5.666666666666667,14.333333333333334,18.333333333333332,97.66666666666667,36.333333333333336,78.0,5.666666666666667,20.333333333333332,24.333333333333332,11.666666666666666,37.333333333333336,20.0,7.666666666666667,12.333333333333334,20.0,98.66666666666667
1,37.0,83.0,8.0,15.333333333333334,22.0,9.0,37.666666666666664,20.333333333333332,7.333333333333333,15.333333333333334,17.666666666666668,97.33333333333333,33.666666666666664,86.33333333333333,6.0,13.333333333333334,17.666666666666668,11.0,33.333333333333336,23.333333333333332,9.333333333333334,11.333333333333334,16.666666666666668,86.66666666666667
1,40.666666666666664,86.66666666666667,8.666666666666666,16.0,22.0,9.333333333333334,41.333333333333336,22.0,8.666666666666666,16.666666666666668,18.333333333333332,106.0,38.0,77.0,7.666666666666667,20.0,26.666666666666668,10.333333333333334,28.666666666666668,24.0,7.333333333333333,11.0,15.666666666666666,103.66666666666667
1,43.0,85.0,10.333333333333334,16.333333333333332,22.333333333333332,7.666666666666667,39.0,25.333333333333332,9.0,17.333333333333332,19.333333333333332,112.66666666666667,38.666666666666664,92.0,8.666666666666666,12.666666666666666,17.666666666666668,12.0,29.333333333333332,23.0,10.333333333333334,14.666666666666666,17.333333333333332,98.66666666666667
1,43.666666666666664,82.33333333333333,11.666666666666666,14.0,17.666666666666668,7.0,41.333333333333336,29.333333333333332,8.333333333333334,18.0,20.333333333333332,113.0,40.333333333333336,86.0,3.6666666666666665,19.0,25.666666666666668,14.333333333333334,26.333333333333332,19.333333333333332,12.333333333333334,17.666666666666668,21.0,103.33333333333333
1,42.333333333333336,77.33333333333333,11.333333333333334,16.0,20.333333333333332,7.333333333333333,37.666666666666664,30.0,7.0,18.666666666666668,23.0,112.0,33.666666666666664,80.0,6.333333333333333,27.333333333333332,32.0,13.0,30.0,21.666666666666668,8.666666666666666,18.666666666666668,26.333333333333332,101.0
1,42.0,80.0,11.0,14.0,17.333333333333332,8.0,31.333333333333332,27.333333333333332,8.333333333333334,16.0,23.0,109.0,32.0,80.66666666666667,3.6666666666666665,16.0,22.333333333333332,13.333333333333334,26.333333333333332,17.333333333333332,9.333333333333334,18.333333333333332,22.333333333333332,83.66666666666667
0,42.666666666666664,81.33333333333333,10.333333333333334,14.666666666666666,18.0,9.666666666666666,29.0,26.0,8.0,15.333333333333334,22.0,110.33333333333333,38.666666666666664,79.33333333333333,3.3333333333333335,16.666666666666668,20.666666666666668,9.333333333333334,39.666666666666664,26.666666666666668,6.0,11.666666666666666,18.666666666666668,97.33333333333333
0,40.666666666666664,85.33333333333333,9.333333333333334,9.0,12.0,8.666666666666666,30.0,24.666666666666668,7.333333333333333,12.666666666666666,20.333333333333332,99.66666666666667,40.0,87.0,11.333333333333334,14.333333333333334,18.666666666666668,13.333333333333334,32.333333333333336,23.333333333333332,6.666666666666667,15.666666666666666,21.333333333333332,105.66666666666667
1,37.666666666666664,79.66666666666667,7.0,12.333333333333334,17.333333333333332,7.333333333333333,34.666666666666664,22.666666666666668,4.666666666666667,16.666666666666668,23.333333333333332,94.66666666666667,35.0,89.0,10.0,25.0,31.333333333333332,12.666666666666666,30.333333333333332,16.0,10.333333333333334,12.666666666666666,27.333333333333332,105.0
1,37.333333333333336,79.33333333333333,8.0,15.333333333333334,21.0,7.0,33.0,23.666666666666668,6.0,15.333333333333334,22.333333333333332,98.0,40.0,89.33333333333333,8.0,13.666666666666666,17.666666666666668,8.0,29.666666666666668,24.333333333333332,9.666666666666666,12.0,20.666666666666668,101.66666666666667
0,37.666666666666664,80.66666666666667,10.333333333333334,17.0,23.333333333333332,9.333333333333334,33.0,22.333333333333332,7.0,16.333333333333332,21.666666666666668,102.66666666666667,40.0,89.0,9.0,17.333333333333332,24.666666666666668,12.666666666666666,34.666666666666664,19.333333333333332,9.666666666666666,11.666666666666666,20.0,106.33333333333333
