home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,37.6,85.0,8.0,19.8,24.8,9.2,38.0,24.8,6.0,14.2,21.0,103.0,38.0,85.6,8.4,16.2,21.6,8.6,30.6,23.2,8.4,13.4,19.8,100.6
1,36.6,84.0,7.2,19.6,25.4,9.0,38.8,23.2,5.6,15.6,22.0,100.0,34.0,76.0,8.0,14.6,22.0,8.8,27.2,23.4,6.0,14.8,19.0,90.6
0,37.0,79.6,7.8,17.8,24.4,9.4,35.4,23.6,5.4,15.6,20.4,99.6,31.6,85.8,5.4,12.8,15.4,13.6,27.2,19.6,7.6,13.8,19.2,81.4
1,34.4,78.4,6.8,18.0,24.8,9.6,34.4,20.2,6.4,15.2,18.4,93.6,35.8,80.4,6.2,16.8,23.0,10.2,32.0,23.0,7.0,14.6,23.2,94.6
1,36.4,78.4,7.2,16.4,23.4,10.0,33.2,21.4,5.6,16.0,19.0,96.4,35.8,82.6,9.0,16.0,24.4,9.4,32.6,21.2,8.0,13.4,17.0,96.6
0,38.4,79.0,7.4,16.4,23.2,9.4,33.2,22.2,5.0,15.0,19.4,100.6,39.0,86.4,9.6,12.4,15.8,8.2,29.2,24.8,8.2,12.2,22.0,100.0
1,39.2,80.6,7.2,16.0,21.8,9.6,31.8,24.0,6.0,14.4,19.0,101.6,37.6,84.6,11.0,10.0,13.2,10.0,32.6,22.6,6.0,14.0,15.2,96.2
1,40.4,83.6,7.4,17.4,22.2,9.6,33.8,23.0,6.2,13.8,20.8,105.6,35.0,79.8,4.2,13.6,17.0,12.0,23.8,18.4,6.2,13.8,22.8,87.8
0,40.8,84.0,8.2,16.4,20.6,10.4,35.6,24.8,5.6,14.0,21.6,106.2,38.0,84.6,5.8,16.2,20.8,10.8,29.0,22.2,11.0,16.0,24.2,98.0
1,40.4,83.8,7.6,15.6,19.8,10.4,35.4,24.0,5.6,13.0,21.2,104.0,39.6,85.2,6.2,15.4,20.0,12.4,32.2,25.6,9.2,15.0,16.4,100.8
0,39.6,84.0,7.6,16.4,20.4,11.0,37.2,24.4,6.4,13.4,19.6,103.2,35.8,78.6,5.4,20.2,25.2,11.2,36.2,18.6,7.2,13.2,20.4,97.2
1,38.8,82.8,8.0,17.4,23.0,9.8,38.0,21.6,6.6,13.8,19.6,103.0,34.0,82.4,7.2,13.8,17.0,9.4,32.8,22.0,9.0,13.6,18.0,89.0
1,38.6,82.4,8.0,16.0,21.2,9.4,38.6,22.4,7.2,16.0,18.2,101.2,38.4,78.0,7.6,22.4,31.4,10.8,29.4,23.6,7.8,14.4,18.4,106.8
1,40.6,84.0,9.6,15.8,21.4,8.6,39.6,24.2,7.8,16.4,18.4,106.6,40.2,89.8,8.8,14.4,19.6,13.0,30.8,22.8,8.4,15.4,17.4,103.6
1,41.4,84.4,10.4,15.0,20.2,8.0,40.8,25.6,8.4,16.6,19.8,108.2,41.4,82.4,5.4,18.0,25.8,11.2,26.0,21.4,8.0,13.4,20.2,106.2
1,42.0,80.2,10.0,15.8,21.0,7.6,37.8,26.4,8.0,18.6,21.0,109.8,35.8,79.8,8.0,21.8,25.8,9.8,31.8,19.6,10.0,17.8,23.8,101.4
1,43.6,82.2,11.4,15.0,18.6,8.0,35.8,28.4,8.4,16.8,21.6,113.6,30.4,80.4,3.6,17.4,24.6,15.2,27.4,16.8,8.0,18.0,21.8,81.8
0,42.6,81.2,11.4,14.2,17.8,8.2,33.4,28.0,8.0,15.8,22.0,110.8,37.2,81.2,4.4,14.2,19.2,9.2,35.4,24.6,6.0,11.8,18.2,93.0
0,40.6,80.4,9.4,11.4,14.8,8.2,32.4,26.0,7.0,15.8,21.6,102.0,39.2,85.0,10.4,15.6,20.0,13.4,33.8,23.2,7.0,15.6,20.2,104.4
1,40.0,80.6,8.6,14.0,18.4,8.2,31.8,24.4,6.2,16.0,23.4,102.6,33.0,78.2,8.4,22.0,27.2,12.4,31.2,18.2,6.8,14.2,23.0,96.4
1,39.6,82.4,9.4,13.8,18.2,8.0,30.6,24.2,7.4,13.8,21.6,102.4,36.8,86.4,8.0,16.8,19.8,8.2,31.0,21.4,9.2,13.2,20.4,98.4
0,38.0,80.8,9.0,13.2,18.4,9.0,33.4,23.0,6.2,16.0,20.8,98.2,39.2,82.4,9.0,19.0,26.8,11.4,31.6,19.8,9.0,13.4,20.6,106.4
1,38.4,82.8,8.4,15.0,20.4,10.8,34.4,22.6,6.0,16.4,23.0,100.2,41.0,87.4,6.4,14.6,19.2,11.2,26.0,23.0,11.4,13.6,22.2,103.0
0,39.4,84.6,8.4,17.6,23.6,12.8,35.4,22.8,6.6,15.8,23.6,104.8,42.0,84.2,7.6,13.4,18.0,11.8,33.2,24.4,8.0,16.0,19.6,105.0
1,40.6,87.2,8.6,15.2,19.8,14.4,35.0,24.0,8.6,16.8,21.6,105.0,36.6,81.4,7.6,16.6,22.4,9.8,29.6,20.6,7.0,14.8,16.4,97.4
1,40.2,91.0,8.6,14.0,18.6,15.8,37.4,22.4,9.2,18.0,23.2,103.0,34.8,78.8,7.6,20.0,27.6,8.4,32.6,22.6,8.6,12.6,20.8,97.2
1,40.8,92.8,8.2,15.2,20.0,16.2,36.8,23.8,9.6,17.0,24.0,105.0,38.6,82.8,9.0,17.2,22.2,9.4,30.2,20.0,7.2,13.4,19.8,103.4
1,41.2,91.8,8.6,14.6,20.0,15.4,37.6,25.8,10.2,17.6,23.0,105.6,34.6,83.8,5.6,17.2,24.4,10.2,31.0,20.2,6.6,17.0,26.4,92.0
0,40.6,92.0,9.2,14.2,19.4,14.8,35.8,25.4,10.4,17.4,22.0,104.6,37.4,84.6,8.2,20.8,28.0,12.2,30.6,20.0,9.0,15.8,21.2,103.8
0,40.0,92.0,9.4,18.0,23.8,14.0,35.4,25.0,9.0,15.2,22.0,107.4,33.0,78.8,7.2,16.4,19.6,9.0,32.2,16.2,8.8,18.6,21.6,89.6
0,39.4,89.6,9.0,18.0,24.0,13.4,34.0,25.4,7.6,14.6,21.6,105.8,39.8,91.0,8.6,17.8,22.8,13.8,32.4,25.0,11.0,12.0,16.4,106.0
1,41.2,88.4,8.8,17.6,22.6,12.0,33.8,26.2,6.8,14.8,22.4,108.8,41.4,90.0,8.0,18.0,21.4,11.8,33.6,23.4,6.0,10.6,20.0,108.8
0,39.8,89.6,9.2,17.6,22.0,11.0,33.8,24.2,6.6,12.4,21.6,106.4,39.0,83.4,7.0,15.6,22.0,12.4,32.2,22.0,8.2,12.2,20.4,100.6
1,38.2,87.2,9.0,18.2,22.4,9.2,35.8,23.4,7.6,14.0,21.2,103.6,41.8,80.2,10.8,16.6,23.2,10.8,30.4,25.2,7.0,13.4,20.6,111.0
0,39.4,87.4,8.4,15.4,19.8,10.6,36.8,23.4,7.8,13.6,21.2,102.6,37.6,79.0,6.4,21.0,28.4,5.8,34.8,22.6,5.2,12.0,16.0,102.6
1,38.2,88.8,7.2,15.2,19.0,11.6,36.8,22.8,7.8,13.8,20.4,98.8,33.4,75.6,6.8,19.0,25.4,9.8,32.0,20.4,7.6,13.8,18.6,92.6
1,36.4,87.6,7.6,14.8,19.0,12.2,35.8,21.4,8.4,13.4,18.8,95.2,35.4,91.8,5.0,16.2,23.4,13.6,31.2,20.4,9.6,14.4,21.8,92.0
0,37.4,87.0,8.0,16.4,20.8,12.8,37.0,21.8,8.6,15.2,18.6,99.2,37.0,75.0,10.4,21.2,27.6,7.2,27.8,22.4,10.0,13.8,22.4,105.6
1,39.4,87.6,8.4,17.0,21.4,14.0,35.0,22.4,8.2,14.0,19.0,104.2,40.8,85.2,11.0,15.4,22.2,11.0,33.0,22.8,9.4,16.0,19.4,108.0
1,37.8,88.0,9.0,17.8,22.2,13.6,34.6,21.2,8.2,14.2,19.6,102.4,33.2,79.8,7.8,17.2,23.6,8.2,25.6,17.8,11.0,12.0,20.8,91.4
1,39.4,86.4,9.4,17.8,22.4,12.4,35.8,22.8,9.2,13.0,20.4,106.0,37.6,82.6,10.4,15.8,21.6,9.0,27.8,23.6,7.4,14.0,21.2,101.4
1,40.0,85.8,8.4,19.4,24.2,12.2,37.0,23.6,10.2,13.8,20.2,107.8,37.8,86.4,9.0,22.2,28.2,12.0,31.2,20.4,7.6,14.0,25.8,106.8
1,40.4,85.2,8.0,17.0,22.4,11.4,32.8,24.2,9.8,12.6,20.6,105.8,41.2,88.8,8.8,12.8,16.4,11.8,29.6,25.4,7.2,11.8,21.4,104.0
0,40.6,84.6,8.6,15.6,20.6,10.8,34.0,25.0,9.2,13.8,21.8,105.4,37.2,82.8,7.8,18.4,23.0,13.2,29.4,20.2,7.0,15.6,17.6,100.6
1,40.2,81.4,9.0,14.4,19.6,9.0,34.4,26.0,8.8,14.8,20.2,103.8,41.2,89.4,7.4,13.2,16.8,12.8,32.6,22.4,6.8,13.8,22.8,103.0
1,40.2,80.8,9.8,15.6,20.4,8.4,33.8,25.0,7.8,15.0,19.6,105.8,39.2,86.2,5.0,18.8,26.6,13.0,29.4,24.4,7.0,12.4,23.8,102.2
0,40.2,80.8,10.2,16.0,20.6,7.8,34.0,24.6,6.6,14.8,21.8,106.6,39.6,87.6,8.0,17.6,21.2,10.2,35.6,21.0,7.2,13.0,20.2,104.8
1,37.4,79.2,8.8,18.4,22.2,8.2,37.4,23.4,6.0,16.0,21.4,102.0,35.0,75.2,3.4,17.8,23.8,11.2,29.2,20.2,8.2,16.0,19.4,91.2
0,37.2,79.4,8.2,17.8,21.6,8.6,36.4,22.6,5.6,14.6,19.4,100.4,37.4,79.2,9.0,16.2,21.0,9.8,29.6,22.2,7.2,12.6,21.6,100.0
1,35.8,79.8,8.0,18.8,22.2,10.4,35.4,20.8,4.8,13.6,20.0,98.4,36.6,83.2,4.6,16.6,24.4,15.2,34.0,16.6,6.8,18.2,23.4,94.4
1,36.8,82.0,8.0,16.6,20.4,11.6,36.8,21.6,4.6,14.0,20.6,98.2,36.4,82.4,5.8,14.8,20.0,10.8,25.8,21.8,7.4,15.4,22.0,93.4
1,38.6,84.0,9.8,14.2,17.2,11.2,37.8,23.2,5.2,14.2,19.6,101.2,37.4,86.2,6.0,20.8,27.8,10.8,29.4,24.4,9.2,14.2,16.8,101.6
1,42.2,88.8,12.2,12.6,15.2,12.8,35.6,25.2,7.0,13.6,21.0,109.2,40.0,88.2,8.8,17.2,21.4,9.8,33.0,26.4,8.0,12.4,18.2,106.0
1,43.4,89.2,12.6,15.2,18.0,13.2,35.2,26.8,8.0,15.2,23.4,114.6,36.4,83.0,10.4,23.0,28.0,12.8,29.0,22.0,9.6,16.2,23.0,106.2
0,46.4,88.2,13.6,15.6,17.6,11.2,35.8,29.8,9.0,17.4,24.0,122.0,34.6,85.6,6.4,17.6,21.8,10.0,33.2,20.6,7.6,11.4,22.2,93.2
1,45.6,83.6,13.0,17.4,19.2,8.4,34.8,29.4,8.8,18.8,22.8,121.6,36.8,79.8,8.2,19.6,25.6,9.6,30.6,19.6,6.8,15.6,21.6,101.4
1,43.4,83.6,11.8,18.4,21.6,10.0,33.2,28.6,8.4,17.8,21.4,117.0,35.8,79.0,5.8,18.4,23.0,9.2,29.8,19.0,5.6,12.0,16.0,95.8
1,42.6,80.8,11.0,17.2,20.6,8.4,34.8,28.4,7.2,17.8,21.0,113.4,35.4,75.4,6.4,17.8,24.6,8.6,28.8,22.6,7.0,13.2,18.8,95.0
1,41.6,80.6,10.0,15.0,18.8,7.2,35.4,28.0,7.2,16.4,19.4,108.2,35.0,77.4,6.8,15.6,20.6,7.4,32.8,17.8,6.2,15.8,18.4,92.4
1,40.6,82.2,8.6,13.8,18.4,9.0,35.6,27.2,7.4,14.8,18.0,103.6,35.6,84.0,6.2,18.6,23.4,11.8,28.2,18.8,8.0,10.8,20.4,96.0
1,42.4,88.2,9.2,12.0,17.8,12.4,35.8,28.8,8.6,12.6,16.4,106.0,38.8,80.0,13.0,18.4,22.8,10.4,29.4,23.2,6.2,17.6,25.2,109.0
1,42.2,86.4,8.6,12.6,17.6,10.8,37.0,27.0,9.0,13.4,16.4,105.6,39.4,83.4,6.8,18.0,23.8,11.8,32.8,20.8,7.8,16.0,24.6,103.6
1,42.8,87.8,8.8,11.6,16.8,10.6,34.8,27.4,9.4,12.4,14.4,106.0,35.6,74.8,6.2,22.6,29.0,9.6,36.4,19.6,4.4,16.2,21.0,100.0
1,44.4,89.6,9.4,13.2,17.8,11.4,35.0,29.0,9.2,12.2,14.6,111.4,40.4,87.8,8.8,16.0,21.6,11.2,33.8,22.0,7.8,11.8,20.4,105.6
1,46.6,91.6,10.2,13.6,18.2,11.6,34.0,31.0,9.2,11.0,15.2,117.0,41.2,86.0,7.8,17.4,27.2,12.2,33.0,20.4,7.2,13.4,19.2,107.6
1,45.4,89.2,11.2,16.0,21.2,10.0,35.2,30.2,8.6,11.6,18.0,118.0,37.8,82.8,8.2,17.2,21.6,10.4,33.4,24.6,6.8,14.0,20.8,101.0
1,46.4,91.2,12.0,15.6,21.2,10.8,33.6,32.0,9.0,10.8,19.4,120.4,33.6,81.6,8.4,19.0,26.4,11.2,29.8,19.4,8.8,12.8,17.8,94.6
1,45.4,89.6,11.6,17.6,22.6,10.6,34.8,32.6,9.0,11.4,20.4,120.0,33.8,76.2,4.0,16.2,22.4,10.0,31.8,21.2,6.4,14.8,18.2,87.8
1,43.2,87.6,12.4,16.4,21.6,10.6,33.0,31.2,8.2,11.6,20.8,115.2,40.0,85.2,6.6,16.2,23.6,12.6,35.4,22.0,6.4,13.8,23.2,102.8
1,42.2,85.4,12.6,17.4,23.0,9.2,36.0,30.2,8.6,12.4,20.0,114.4,42.0,86.8,12.2,15.0,20.8,12.8,28.6,24.8,10.4,17.4,21.8,111.2
1,43.8,87.4,12.2,16.4,20.2,10.4,33.2,30.0,9.6,13.6,20.2,116.2,35.0,77.6,4.6,21.8,28.6,9.6,35.6,17.6,7.6,19.2,21.2,96.4
1,43.8,88.0,13.2,17.2,20.6,10.8,34.2,30.4,10.0,15.0,20.0,118.0,37.8,86.4,8.8,12.0,18.2,10.4,34.4,23.0,7.8,14.8,21.0,96.4
1,43.6,88.6,12.8,18.4,22.2,10.8,34.8,29.2,10.0,15.0,20.0,118.4,40.6,89.2,7.2,16.8,21.8,11.0,32.8,18.2,10.4,16.0,20.8,105.2
1,44.0,89.8,12.6,18.2,22.0,10.6,36.6,28.8,11.2,15.4,19.8,118.8,37.8,79.0,10.8,13.4,19.4,9.0,33.2,22.4,8.0,13.4,16.2,99.8
1,44.2,90.8,13.8,17.8,21.6,11.2,34.6,28.6,10.2,15.4,21.4,120.0,35.6,87.0,8.0,15.0,17.8,13.0,31.4,22.2,8.0,12.2,19.6,94.2
1,42.6,88.0,14.6,17.0,21.6,9.4,35.2,29.2,9.6,14.2,20.4,116.8,35.2,86.2,5.4,13.2,18.6,10.4,31.8,20.4,9.4,14.4,21.8,89.0
1,41.0,83.8,14.0,16.0,22.2,7.8,34.4,28.8,10.2,14.2,20.8,112.0,36.4,90.6,7.6,12.8,16.2,11.0,31.8,20.4,8.2,12.8,18.4,93.2
1,40.2,82.2,14.6,15.0,21.0,7.8,35.2,28.6,9.4,16.0,21.0,110.0,39.8,88.0,9.6,15.4,23.8,12.0,37.4,19.6,6.2,11.0,23.0,104.6
1,40.2,80.8,14.2,15.4,22.0,7.4,34.2,27.8,9.8,16.0,20.0,110.0,36.4,88.2,5.8,14.2,19.2,13.2,33.2,20.8,9.2,14.6,20.8,92.8
1,40.0,80.4,11.8,13.6,19.6,7.4,33.4,27.8,9.8,16.8,17.8,105.4,32.0,77.8,5.4,18.0,24.4,8.0,32.4,20.0,5.0,13.8,20.6,87.4
1,40.8,81.6,12.2,14.6,19.4,7.6,33.6,28.8,10.4,16.6,17.4,108.4,38.0,88.0,5.4,13.2,15.8,9.2,34.2,20.6,7.8,11.0,24.2,94.6
