home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,38.8,81.7,7.8,14.166666666666666,18.033333333333335,9.5,29.433333333333334,24.0,7.3,14.4,20.1,99.56666666666666,35.0,81.13333333333334,6.366666666666666,17.966666666666665,23.833333333333332,11.866666666666667,31.633333333333333,19.233333333333334,6.966666666666667,14.833333333333334,21.133333333333333,94.33333333333333
0,38.833333333333336,81.7,7.766666666666667,14.533333333333333,18.4,9.633333333333333,29.166666666666668,24.133333333333333,7.366666666666666,14.366666666666667,20.133333333333333,99.96666666666667,34.0,80.06666666666666,8.9,14.033333333333333,20.566666666666666,11.4,30.866666666666667,20.0,6.233333333333333,14.4,18.533333333333335,90.93333333333334
1,38.8,81.86666666666666,7.7,14.8,18.733333333333334,9.666666666666666,29.266666666666666,24.1,7.166666666666667,14.033333333333333,20.066666666666666,100.1,35.6,78.96666666666667,6.233333333333333,16.2,20.766666666666666,10.833333333333334,29.5,20.733333333333334,7.1,15.066666666666666,20.566666666666666,93.63333333333334
1,38.56666666666667,81.83333333333333,7.533333333333333,15.5,19.4,10.033333333333333,29.366666666666667,23.833333333333332,7.1,14.1,19.966666666666665,100.16666666666667,34.13333333333333,80.8,5.4,15.633333333333333,20.833333333333332,10.4,29.066666666666666,19.6,6.9,14.866666666666667,18.633333333333333,89.3
0,38.666666666666664,81.76666666666667,7.6,15.433333333333334,19.3,10.1,29.766666666666666,23.866666666666667,6.833333333333333,13.8,19.8,100.36666666666666,36.4,80.76666666666667,7.266666666666667,19.433333333333334,25.9,12.4,32.7,20.166666666666668,6.533333333333333,15.3,17.533333333333335,99.5
1,38.96666666666667,82.16666666666667,7.666666666666667,15.5,19.366666666666667,10.3,29.866666666666667,23.866666666666667,7.0,14.166666666666666,19.866666666666667,101.1,37.06666666666667,82.83333333333333,5.333333333333333,13.8,18.066666666666666,11.133333333333333,30.2,21.033333333333335,7.666666666666667,12.466666666666667,18.0,93.26666666666667
1,38.6,81.63333333333334,7.633333333333334,15.5,19.4,9.866666666666667,30.466666666666665,23.766666666666666,6.833333333333333,14.5,19.766666666666666,100.33333333333333,36.36666666666667,78.73333333333333,5.9,15.133333333333333,18.933333333333334,8.2,30.7,23.6,7.866666666666666,14.2,20.2,93.76666666666667
1,38.4,81.4,7.733333333333333,15.3,19.166666666666668,9.8,30.866666666666667,23.533333333333335,6.8,14.633333333333333,19.766666666666666,99.83333333333333,37.06666666666667,81.73333333333333,7.366666666666666,15.166666666666666,22.033333333333335,11.866666666666667,30.0,19.233333333333334,9.333333333333334,13.3,20.033333333333335,96.66666666666667
0,38.46666666666667,81.56666666666666,7.7,15.5,19.3,10.033333333333333,31.233333333333334,23.7,6.9,14.833333333333334,20.033333333333335,100.13333333333334,36.766666666666666,81.93333333333334,5.066666666666666,16.533333333333335,21.0,12.366666666666667,29.833333333333332,21.866666666666667,8.733333333333333,15.1,21.066666666666666,95.13333333333334
1,38.266666666666666,81.06666666666666,7.7,15.4,19.266666666666666,9.733333333333333,31.333333333333332,23.9,6.933333333333334,15.0,20.3,99.63333333333334,36.46666666666667,82.96666666666667,8.0,14.833333333333334,18.866666666666667,11.5,28.4,20.3,7.2,14.033333333333333,18.6,95.76666666666667
0,38.43333333333333,81.4,7.666666666666667,15.5,19.333333333333332,9.7,31.633333333333333,24.033333333333335,7.0,14.933333333333334,20.266666666666666,100.03333333333333,35.9,77.96666666666667,7.233333333333333,15.133333333333333,20.4,9.133333333333333,28.733333333333334,20.6,8.2,15.2,19.366666666666667,94.16666666666667
1,38.13333333333333,81.3,7.466666666666667,15.333333333333334,19.133333333333333,9.633333333333333,32.166666666666664,23.866666666666667,6.966666666666667,15.3,20.366666666666667,99.06666666666666,36.733333333333334,80.73333333333333,7.366666666666666,16.166666666666668,23.566666666666666,11.866666666666667,29.766666666666666,19.333333333333332,9.6,13.8,19.933333333333334,97.0
1,38.266666666666666,81.16666666666667,7.6,15.4,18.966666666666665,9.466666666666667,32.333333333333336,23.933333333333334,7.033333333333333,15.366666666666667,20.4,99.53333333333333,36.9,79.63333333333334,7.166666666666667,21.366666666666667,25.6,11.333333333333334,32.13333333333333,19.4,7.933333333333334,16.2,21.066666666666666,102.33333333333333
1,38.13333333333333,81.36666666666666,7.633333333333334,15.666666666666666,19.233333333333334,9.566666666666666,32.46666666666667,23.766666666666666,7.0,15.3,20.5,99.56666666666666,36.8,83.2,7.433333333333334,17.0,20.566666666666666,9.2,32.4,21.133333333333333,7.666666666666667,14.7,21.666666666666668,98.03333333333333
1,38.166666666666664,81.53333333333333,7.533333333333333,15.766666666666667,19.4,9.733333333333333,32.666666666666664,23.866666666666667,7.0,15.333333333333334,20.633333333333333,99.63333333333334,37.666666666666664,84.0,5.766666666666667,15.3,20.366666666666667,10.966666666666667,29.666666666666668,22.333333333333332,6.833333333333333,14.6,21.366666666666667,96.4
0,38.53333333333333,81.83333333333333,7.5,15.733333333333333,19.4,10.0,32.86666666666667,24.266666666666666,6.866666666666666,15.5,20.766666666666666,100.3,36.96666666666667,82.46666666666667,9.833333333333334,17.3,23.5,11.0,31.066666666666666,21.633333333333333,8.566666666666666,16.8,21.433333333333334,101.06666666666666
1,38.36666666666667,81.7,7.533333333333333,15.9,19.733333333333334,10.0,33.1,24.1,6.9,15.466666666666667,20.666666666666668,100.16666666666667,37.13333333333333,83.53333333333333,4.933333333333334,14.6,19.4,11.166666666666666,29.733333333333334,22.133333333333333,7.1,15.266666666666667,21.433333333333334,93.8
1,38.46666666666667,81.56666666666666,7.666666666666667,15.8,19.7,10.166666666666666,33.233333333333334,24.333333333333332,6.966666666666667,15.633333333333333,20.366666666666667,100.4,38.46666666666667,80.26666666666667,8.333333333333334,17.533333333333335,22.3,7.8,31.733333333333334,23.833333333333332,8.533333333333333,14.666666666666666,17.0,102.8
1,38.666666666666664,82.23333333333333,7.5,16.233333333333334,20.2,10.2,34.0,24.533333333333335,7.033333333333333,15.533333333333333,20.6,101.06666666666666,35.43333333333333,80.9,7.066666666666666,17.533333333333335,22.2,10.133333333333333,30.0,21.566666666666666,6.133333333333334,13.966666666666667,23.333333333333332,95.46666666666667
1,38.9,82.43333333333334,7.533333333333333,16.566666666666666,20.6,10.2,34.2,24.766666666666666,6.766666666666667,15.433333333333334,20.8,101.9,36.166666666666664,83.23333333333333,6.533333333333333,16.7,22.1,11.133333333333333,27.766666666666666,19.8,8.8,14.7,20.2,95.56666666666666
0,38.266666666666666,82.0,7.533333333333333,17.0,21.033333333333335,9.933333333333334,34.63333333333333,24.566666666666666,6.766666666666667,15.6,20.633333333333333,101.06666666666666,37.56666666666667,82.33333333333333,10.433333333333334,17.966666666666665,24.266666666666666,10.966666666666667,30.9,22.366666666666667,8.333333333333334,16.5,21.233333333333334,103.53333333333333
0,38.1,82.2,7.6,16.766666666666666,20.933333333333334,9.866666666666667,34.86666666666667,24.266666666666666,6.733333333333333,15.6,21.0,100.56666666666666,37.56666666666667,85.63333333333334,6.8,15.766666666666667,21.3,11.433333333333334,31.166666666666668,22.066666666666666,8.3,15.2,19.833333333333332,97.7
1,38.06666666666667,81.93333333333334,7.666666666666667,16.966666666666665,21.266666666666666,10.033333333333333,34.93333333333333,24.2,6.6,15.8,20.966666666666665,100.76666666666667,34.666666666666664,81.1,6.2,16.2,23.033333333333335,12.066666666666666,29.666666666666668,20.166666666666668,6.5,15.1,19.533333333333335,91.73333333333333
0,38.333333333333336,81.7,7.733333333333333,17.166666666666668,21.666666666666668,10.1,35.03333333333333,24.5,6.566666666666666,15.733333333333333,20.833333333333332,101.56666666666666,35.2,81.8,4.633333333333334,16.433333333333334,20.533333333333335,12.6,29.5,22.366666666666667,7.4,14.333333333333334,19.833333333333332,91.46666666666667
1,37.96666666666667,81.33333333333333,7.766666666666667,17.666666666666668,22.266666666666666,10.066666666666666,34.8,24.2,6.566666666666666,15.6,20.933333333333334,101.36666666666666,33.96666666666667,80.53333333333333,6.333333333333333,13.666666666666666,19.066666666666666,10.333333333333334,32.86666666666667,20.933333333333334,6.866666666666666,16.6,20.666666666666668,87.93333333333334
1,38.0,81.16666666666667,7.766666666666667,17.833333333333332,22.433333333333334,10.033333333333333,35.03333333333333,24.333333333333332,6.566666666666666,15.7,20.7,101.6,36.53333333333333,81.93333333333334,9.0,18.6,25.766666666666666,10.333333333333334,31.9,20.066666666666666,7.5,14.866666666666667,18.233333333333334,100.66666666666667
0,38.03333333333333,81.56666666666666,7.933333333333334,17.7,22.3,10.1,35.1,24.133333333333333,6.3,15.5,20.866666666666667,101.7,35.8,83.63333333333334,6.966666666666667,15.966666666666667,21.233333333333334,11.033333333333333,27.8,20.366666666666667,8.5,14.5,20.333333333333332,94.53333333333333
1,38.3,82.2,7.933333333333334,17.366666666666667,21.9,10.2,34.9,24.366666666666667,6.366666666666666,15.2,20.766666666666666,101.9,36.96666666666667,82.7,8.866666666666667,14.266666666666667,18.666666666666668,10.6,29.9,21.733333333333334,6.766666666666667,14.0,17.833333333333332,97.06666666666666
1,38.53333333333333,82.6,8.0,17.6,22.166666666666668,10.166666666666666,35.233333333333334,24.3,6.466666666666667,15.0,21.0,102.66666666666667,36.06666666666667,79.53333333333333,6.8,15.633333333333333,19.833333333333332,10.7,29.2,19.7,6.133333333333334,14.833333333333334,20.866666666666667,94.56666666666666
0,38.63333333333333,82.6,8.033333333333333,17.433333333333334,21.933333333333334,10.1,35.266666666666666,24.533333333333335,6.6,15.0,20.866666666666667,102.73333333333333,36.53333333333333,82.26666666666667,5.866666666666666,16.933333333333334,21.933333333333334,11.966666666666667,27.966666666666665,22.566666666666666,9.166666666666666,15.266666666666667,21.966666666666665,95.86666666666666
1,38.333333333333336,82.2,8.0,17.533333333333335,22.1,10.066666666666666,35.233333333333334,24.266666666666666,6.433333333333334,15.033333333333333,20.633333333333333,102.2,36.53333333333333,82.36666666666666,5.833333333333333,17.0,22.933333333333334,12.2,29.466666666666665,22.866666666666667,7.833333333333333,15.8,18.366666666666667,95.9
0,38.36666666666667,82.56666666666666,8.033333333333333,17.5,22.2,10.1,35.833333333333336,24.333333333333332,6.5,14.9,20.533333333333335,102.26666666666667,37.13333333333333,79.66666666666667,6.8,21.766666666666666,26.7,10.933333333333334,33.4,19.733333333333334,8.133333333333333,15.933333333333334,20.3,102.83333333333333
1,38.36666666666667,82.66666666666667,8.033333333333333,17.6,22.466666666666665,10.033333333333333,35.766666666666666,24.1,6.666666666666667,14.966666666666667,20.5,102.36666666666666,37.1,81.46666666666667,8.266666666666667,17.533333333333335,22.0,8.033333333333333,32.2,23.0,8.7,14.1,17.6,100.0
1,38.766666666666666,82.9,8.133333333333333,17.133333333333333,21.933333333333334,9.8,36.3,24.133333333333333,6.7,15.2,20.566666666666666,102.8,37.333333333333336,82.6,8.4,18.666666666666668,25.866666666666667,10.266666666666667,31.733333333333334,21.133333333333333,7.4,14.166666666666666,17.266666666666666,101.73333333333333
1,38.833333333333336,82.93333333333334,8.166666666666666,17.3,22.166666666666668,9.633333333333333,36.46666666666667,24.233333333333334,6.833333333333333,15.333333333333334,20.5,103.13333333333334,36.56666666666667,84.13333333333334,7.0,16.0,21.5,11.366666666666667,28.066666666666666,20.666666666666668,8.366666666666667,14.733333333333333,19.633333333333333,96.13333333333334
1,38.6,82.03333333333333,8.2,17.166666666666668,22.066666666666666,9.3,36.7,24.3,6.666666666666667,15.3,20.5,102.56666666666666,36.36666666666667,81.26666666666667,6.3,15.866666666666667,22.633333333333333,11.833333333333334,29.166666666666668,20.8,7.166666666666667,14.466666666666667,19.8,94.9
1,38.86666666666667,81.7,8.233333333333333,17.166666666666668,22.066666666666666,9.333333333333334,36.36666666666667,24.566666666666666,6.666666666666667,15.466666666666667,20.7,103.13333333333334,36.96666666666667,79.73333333333333,6.833333333333333,21.266666666666666,26.3,10.933333333333334,33.0,19.833333333333332,8.233333333333333,16.066666666666666,20.866666666666667,102.03333333333333
1,39.1,82.4,8.3,17.133333333333333,22.0,9.466666666666667,35.733333333333334,24.733333333333334,6.8,15.066666666666666,20.7,103.63333333333334,35.36666666666667,82.03333333333333,5.233333333333333,16.733333333333334,21.8,11.8,28.6,21.566666666666666,8.966666666666667,15.566666666666666,21.733333333333334,92.7
0,39.06666666666667,82.26666666666667,8.2,16.866666666666667,21.733333333333334,9.366666666666667,35.46666666666667,24.566666666666666,6.666666666666667,14.9,20.433333333333334,103.2,35.86666666666667,78.93333333333334,4.4,16.3,21.933333333333334,11.033333333333333,29.833333333333332,22.0,7.9,12.866666666666667,20.3,92.43333333333334
0,39.166666666666664,82.63333333333334,8.133333333333333,16.533333333333335,21.333333333333332,9.4,35.6,24.6,6.5,14.9,20.4,103.0,37.666666666666664,83.06666666666666,10.066666666666666,14.033333333333333,18.366666666666667,10.166666666666666,30.866666666666667,22.433333333333334,5.9,13.933333333333334,17.633333333333333,99.43333333333334
1,39.0,82.33333333333333,8.166666666666666,16.766666666666666,21.733333333333334,9.3,35.5,24.333333333333332,6.3,15.166666666666666,20.9,102.93333333333334,37.36666666666667,82.53333333333333,7.133333333333334,17.466666666666665,21.866666666666667,10.7,30.3,21.066666666666666,6.566666666666666,14.033333333333333,22.7,99.33333333333333
1,39.36666666666667,82.3,8.466666666666667,16.966666666666665,21.966666666666665,9.233333333333333,35.03333333333333,24.666666666666668,6.5,14.866666666666667,20.733333333333334,104.16666666666667,39.53333333333333,85.2,7.766666666666667,14.266666666666667,17.733333333333334,9.233333333333333,31.533333333333335,23.7,8.7,13.533333333333333,19.566666666666666,101.1
0,39.3,82.66666666666667,8.466666666666667,16.733333333333334,21.866666666666667,9.5,35.13333333333333,24.5,6.566666666666666,14.9,20.633333333333333,103.8,37.666666666666664,81.56666666666666,11.066666666666666,19.333333333333332,25.8,11.066666666666666,31.6,22.233333333333334,7.866666666666666,16.033333333333335,22.566666666666666,105.73333333333333
1,39.5,82.86666666666666,8.466666666666667,16.6,21.766666666666666,9.766666666666667,35.4,24.566666666666666,6.433333333333334,15.0,20.933333333333334,104.06666666666666,36.766666666666666,81.33333333333333,5.633333333333334,17.266666666666666,21.6,11.233333333333333,28.0,19.733333333333334,7.333333333333333,14.966666666666667,21.666666666666668,96.43333333333334
0,39.666666666666664,83.1,8.4,16.466666666666665,21.733333333333334,9.933333333333334,35.63333333333333,24.533333333333335,6.433333333333334,14.966666666666667,21.0,104.2,38.666666666666664,82.8,7.633333333333334,15.733333333333333,19.9,9.233333333333333,32.4,23.2,8.866666666666667,13.966666666666667,18.7,100.7
1,39.56666666666667,83.13333333333334,8.366666666666667,16.333333333333332,21.433333333333334,9.9,35.666666666666664,24.266666666666666,6.733333333333333,15.333333333333334,20.9,103.83333333333333,36.6,81.66666666666667,8.5,17.9,25.166666666666668,9.9,31.9,21.333333333333332,6.9,14.333333333333334,17.4,99.6
1,39.56666666666667,83.6,8.5,16.033333333333335,21.033333333333335,10.166666666666666,35.7,24.066666666666666,7.0,15.5,20.966666666666665,103.66666666666667,37.666666666666664,81.06666666666666,8.1,15.5,22.066666666666666,10.466666666666667,30.566666666666666,22.866666666666667,8.333333333333334,14.166666666666666,21.933333333333334,98.93333333333334
1,39.5,83.86666666666666,8.5,16.066666666666666,21.2,10.266666666666667,35.766666666666666,24.0,7.066666666666666,15.6,21.166666666666668,103.56666666666666,37.833333333333336,83.53333333333333,7.166666666666667,14.9,20.066666666666666,10.833333333333334,31.033333333333335,22.333333333333332,7.9,16.333333333333332,19.966666666666665,97.73333333333333
1,39.7,83.56666666666666,8.6,15.833333333333334,21.0,10.466666666666667,35.53333333333333,24.233333333333334,7.166666666666667,15.866666666666667,21.233333333333334,103.83333333333333,35.266666666666666,80.06666666666666,6.3,15.833333333333334,20.666666666666668,9.233333333333333,30.3,18.733333333333334,7.466666666666667,15.666666666666666,21.733333333333334,92.66666666666667
0,39.4,83.9,8.6,15.566666666666666,20.766666666666666,10.733333333333333,35.53333333333333,23.9,7.3,15.766666666666667,20.933333333333334,102.96666666666667,39.6,84.1,6.666666666666667,19.2,25.8,13.0,30.2,22.466666666666665,9.266666666666667,15.133333333333333,22.066666666666666,105.06666666666666
