home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,38.6,81.8,7.8,15.48,19.04,9.8,32.0,24.0,6.92,15.2,20.6,100.48,36.32,81.92,5.12,16.48,20.76,12.84,30.04,21.08,8.64,15.36,21.12,94.24
1,38.52,81.48,7.68,15.32,19.04,9.76,32.16,24.0,7.0,15.32,20.76,100.04,35.84,82.92,8.24,15.2,19.6,11.92,28.88,20.52,7.4,14.92,18.64,95.12
0,38.8,81.72,7.52,15.32,18.96,9.84,32.64,24.24,7.04,15.44,20.6,100.44,35.88,76.96,7.6,15.44,20.96,8.88,28.88,20.36,7.52,15.4,19.16,94.8
1,38.24,81.4,7.36,15.16,18.84,9.96,33.04,23.72,7.04,15.72,20.44,99.0,36.96,80.56,6.92,15.8,23.08,11.88,30.12,19.8,9.92,14.28,19.68,96.64
1,38.24,80.76,7.6,15.12,18.84,9.88,33.28,23.84,7.04,16.2,20.28,99.2,36.96,79.84,7.12,22.0,26.08,11.16,32.56,20.0,8.24,16.32,20.88,103.04
1,38.4,81.16,7.44,15.64,19.32,10.0,33.44,23.88,7.28,16.16,20.48,99.88,36.6,83.76,7.2,17.92,21.44,9.08,32.8,20.88,7.56,14.76,22.36,98.32
1,38.24,81.48,7.44,15.96,19.68,10.24,33.76,23.88,7.08,16.0,20.48,99.88,37.2,83.84,5.32,15.08,20.08,10.76,29.44,22.04,7.04,14.72,21.64,94.8
0,38.2,81.52,7.48,16.04,19.84,10.24,34.0,24.24,6.92,16.0,20.68,99.92,36.92,82.28,9.8,18.12,24.36,11.08,31.24,21.56,8.48,16.88,21.4,101.76
1,38.2,81.64,7.52,16.16,20.16,10.0,34.24,24.16,6.88,15.88,21.0,100.08,37.44,82.4,5.0,14.56,19.08,10.96,29.88,23.0,6.88,15.68,21.68,94.44
1,38.36,81.52,7.76,16.44,20.44,10.24,34.16,24.4,6.8,15.84,20.76,100.92,39.04,80.92,8.68,17.56,22.04,7.76,31.92,23.96,8.4,14.2,16.88,104.32
1,38.6,82.12,7.72,17.04,21.12,10.24,34.96,24.68,6.8,15.76,20.92,101.96,35.88,81.08,7.4,17.36,22.04,10.2,29.72,21.68,5.8,13.52,22.52,96.52
1,38.68,81.92,7.96,17.6,21.76,10.16,34.88,25.0,6.6,15.68,21.44,102.92,35.48,82.08,6.72,17.04,22.64,11.12,27.68,19.96,8.24,14.84,19.52,94.72
0,38.32,81.72,7.88,18.12,22.24,10.04,35.4,24.92,6.76,15.64,21.04,102.64,37.56,80.96,10.76,18.12,24.4,10.44,31.28,22.24,8.28,16.52,21.36,104.0
0,37.96,82.08,8.04,17.96,22.12,10.24,35.48,24.52,6.56,15.6,21.16,101.92,37.56,85.84,7.08,15.24,21.0,11.4,30.56,22.44,8.08,14.8,19.84,97.44
1,38.12,82.52,8.08,17.64,21.92,10.32,35.52,24.44,6.44,15.36,21.12,101.96,34.64,81.2,6.24,15.96,22.84,12.24,30.56,20.04,6.8,15.04,19.28,91.48
0,38.16,82.4,8.12,17.64,22.16,10.28,35.52,24.56,6.52,15.24,21.04,102.08,35.4,81.64,4.92,16.0,20.16,12.2,29.24,22.76,7.44,13.92,19.64,91.72
1,38.2,82.32,8.0,17.64,22.2,10.04,35.2,24.48,6.8,15.2,20.72,102.04,33.84,80.2,6.12,13.36,18.56,9.76,33.44,21.32,6.96,16.48,20.56,87.16
1,37.92,81.88,8.08,17.92,22.56,10.0,35.2,24.32,6.6,15.44,20.52,101.84,36.92,82.88,8.6,17.92,24.92,10.16,32.32,20.4,7.36,14.52,17.32,100.36
0,38.12,82.28,8.12,17.72,22.56,9.92,35.56,24.32,6.52,15.2,20.72,102.08,35.84,83.0,6.64,16.32,21.88,11.04,27.52,20.24,8.36,14.6,20.08,94.64
1,38.28,82.64,8.04,17.64,22.36,10.08,35.32,24.6,6.68,15.2,20.68,102.24,37.56,82.76,9.24,13.56,17.6,10.08,30.56,22.24,6.24,13.72,17.28,97.92
1,38.8,83.0,8.16,17.36,22.08,9.88,35.84,24.48,6.6,15.04,21.04,103.12,36.2,79.64,6.12,15.96,20.2,10.84,29.28,19.28,6.08,14.72,20.64,94.48
0,38.48,82.72,7.88,17.6,22.32,9.84,35.84,24.24,6.64,15.12,20.92,102.44,36.44,82.36,5.36,16.96,21.96,11.72,28.4,22.32,9.12,15.16,22.0,95.2
1,38.04,81.56,7.76,17.6,22.44,9.56,35.88,24.04,6.32,15.04,20.64,101.44,36.08,82.28,5.48,17.28,22.84,11.96,28.8,22.68,7.84,15.8,18.44,94.92
0,38.24,82.0,7.88,17.44,22.28,9.68,36.08,24.2,6.4,14.84,20.64,101.8,37.2,79.72,6.6,21.16,26.4,11.16,33.24,19.88,7.88,15.72,20.28,102.16
1,38.2,82.44,7.68,17.56,22.68,9.76,35.72,24.0,6.48,14.72,20.52,101.64,36.6,81.16,7.96,17.64,22.08,7.84,31.68,22.8,8.84,13.44,18.08,98.8
1,38.36,82.48,7.56,17.4,22.52,9.6,35.88,23.88,6.4,14.72,20.12,101.68,36.76,81.68,7.92,18.56,26.04,9.84,31.88,20.76,7.36,13.92,17.0,100.0
1,38.88,83.08,7.88,17.56,22.64,9.64,36.24,24.32,6.4,14.72,20.16,103.2,36.96,84.68,6.84,16.0,21.68,11.28,28.44,20.76,8.64,14.48,19.76,96.76
1,38.8,82.68,8.08,17.32,22.4,9.52,36.24,24.32,6.32,15.0,20.4,103.0,37.04,81.04,6.44,14.92,21.96,11.48,28.64,21.48,7.36,14.44,19.84,95.44
1,39.32,82.28,8.28,17.6,22.72,9.48,35.92,24.76,6.32,15.08,20.56,104.52,36.84,79.72,6.92,21.52,26.52,11.04,32.76,19.44,8.32,16.36,21.32,102.12
1,39.56,83.04,8.36,17.44,22.56,9.6,35.48,24.8,6.64,14.68,20.6,104.92,35.72,82.24,5.24,16.24,21.12,11.44,28.72,21.48,9.4,15.44,21.84,92.92
0,39.72,82.88,8.48,16.92,22.04,9.56,35.6,24.96,6.52,14.72,20.52,104.84,36.04,78.8,4.72,16.24,21.64,10.88,30.08,22.48,8.08,12.8,20.96,93.04
0,39.72,82.8,8.4,16.24,21.36,9.36,35.68,24.88,6.4,14.8,20.48,104.08,38.16,83.16,10.0,13.84,18.08,9.84,30.72,22.32,5.84,13.56,17.84,100.16
1,39.36,82.32,8.32,16.56,21.76,9.0,35.8,24.32,6.36,15.04,20.76,103.6,37.0,82.44,6.76,17.88,22.2,10.8,30.28,20.04,6.6,14.36,23.28,98.64
1,39.44,82.12,8.48,16.44,21.52,9.04,35.36,24.4,6.56,15.0,20.52,103.8,39.44,84.84,7.92,13.64,17.0,8.8,31.48,23.4,8.8,13.64,19.76,100.44
0,39.24,82.08,8.56,16.24,21.44,9.08,35.56,24.04,6.56,15.32,20.6,103.28,39.0,82.28,11.16,18.76,25.32,10.68,31.64,22.88,8.0,15.68,22.2,107.92
1,39.4,81.92,8.6,16.08,21.2,9.48,35.12,23.92,6.56,15.52,20.88,103.48,36.72,81.44,5.16,17.12,21.28,11.16,27.04,19.72,7.56,15.12,21.88,95.72
0,39.16,82.28,8.48,15.84,21.04,9.92,35.48,23.6,6.68,15.44,20.72,102.64,38.64,83.6,7.36,15.28,19.52,9.68,33.4,23.36,8.72,14.8,19.04,99.92
1,39.76,82.88,8.48,15.24,20.32,10.2,35.24,23.88,6.88,15.68,21.0,103.24,36.56,81.12,8.84,18.28,25.64,9.76,31.32,21.36,7.12,14.28,17.6,100.24
1,39.96,83.32,8.6,15.28,20.28,10.36,35.24,23.92,7.2,15.76,20.96,103.8,37.64,81.56,8.32,16.16,22.72,10.28,30.44,23.0,8.04,13.64,22.36,99.76
1,40.08,83.84,8.76,15.36,20.36,10.52,35.16,24.16,7.36,15.6,21.0,104.28,38.2,84.36,7.76,14.56,19.92,10.76,31.28,22.8,8.24,16.16,20.2,98.72
1,40.24,84.36,8.76,15.44,20.32,10.68,35.56,24.36,7.52,15.92,21.4,104.68,36.12,81.08,6.48,15.84,20.88,9.52,30.48,18.92,7.4,15.88,21.8,94.56
0,40.4,85.0,8.96,15.08,19.96,10.96,35.76,24.64,7.48,15.88,21.44,104.84,38.96,84.32,6.72,19.32,25.68,13.16,31.0,21.56,8.76,15.08,21.68,103.96
0,40.48,85.6,8.92,15.56,20.4,11.0,35.68,24.6,7.56,15.52,21.6,105.44,35.0,80.28,7.28,19.2,23.88,10.24,32.92,19.96,7.64,15.08,20.32,96.48
0,40.16,85.44,8.92,15.6,20.44,11.16,35.4,24.56,7.72,15.68,21.4,104.84,38.68,89.12,8.6,18.36,23.56,12.96,31.64,24.12,9.8,13.44,16.64,104.32
1,40.48,85.4,9.08,15.68,20.52,11.0,35.56,24.6,7.52,15.68,21.68,105.72,38.68,86.52,9.76,17.84,22.12,11.92,31.96,23.36,5.76,13.24,19.4,104.96
0,40.12,85.56,9.12,15.48,20.28,10.96,35.56,24.6,7.6,15.64,21.56,104.84,37.64,83.24,8.4,14.88,20.48,11.24,31.0,22.2,7.72,14.92,19.88,98.56
1,39.88,85.64,9.12,15.44,20.32,10.72,35.8,24.36,7.88,15.88,21.36,104.32,38.24,81.24,8.08,17.16,23.88,9.84,31.36,23.36,7.24,13.44,21.64,101.72
0,40.28,86.32,9.08,15.52,20.4,11.04,35.96,24.48,8.0,15.64,21.6,105.16,35.68,81.8,5.92,19.0,25.72,8.92,33.08,19.32,7.12,12.8,18.24,96.28
1,39.88,86.4,8.84,15.36,20.16,11.28,35.32,24.24,8.0,15.76,21.56,103.96,33.76,77.68,6.24,18.2,23.72,11.0,30.52,21.0,7.4,15.92,20.16,91.96
1,40.0,86.36,9.0,15.16,19.72,11.48,35.12,24.56,7.88,15.6,21.52,104.16,38.68,90.52,6.64,16.28,22.12,11.72,32.56,21.64,9.76,15.48,21.36,100.28
0,39.88,86.48,9.12,15.56,20.2,11.64,35.24,24.48,7.88,15.48,21.64,104.44,37.32,76.24,8.32,18.08,23.48,6.84,29.68,22.92,9.16,14.88,21.4,101.04
1,39.64,86.36,8.88,15.68,20.32,11.8,34.88,24.0,7.96,15.4,21.48,103.84,38.44,81.52,9.36,18.92,27.52,10.28,32.96,20.84,7.4,15.36,20.76,105.16
1,39.56,87.04,8.8,16.08,20.8,12.16,34.72,23.6,7.96,15.16,21.56,104.0,35.2,80.12,7.84,17.48,23.56,9.56,29.2,20.68,8.36,13.72,22.04,95.72
1,39.36,87.64,8.72,15.76,20.44,12.24,34.92,23.52,8.24,14.64,21.44,103.2,37.8,83.28,9.96,15.36,19.84,9.44,29.96,23.96,8.52,15.48,19.52,100.92
1,39.28,87.08,8.4,16.04,20.84,12.32,35.36,23.6,8.24,15.0,21.24,103.0,37.48,85.04,8.92,17.76,23.44,11.28,31.28,19.64,7.64,14.0,22.36,101.64
1,39.44,87.28,8.44,16.12,21.12,12.28,35.12,23.72,8.24,14.84,21.36,103.44,39.32,84.84,8.48,15.08,18.92,10.12,29.76,24.2,8.44,12.64,19.84,102.2
0,39.64,87.2,8.72,16.52,21.48,12.32,35.2,23.8,8.4,15.0,21.52,104.52,37.0,84.24,6.92,17.68,23.56,12.2,30.12,19.4,7.08,13.96,20.2,98.6
1,39.6,87.2,8.88,16.16,21.04,12.32,35.24,23.92,8.48,14.92,20.92,104.24,34.96,83.52,6.72,14.76,19.96,10.0,32.0,19.56,7.4,12.84,19.8,91.4
1,39.48,87.32,8.8,16.12,20.88,12.32,35.56,23.68,8.32,14.88,21.04,103.88,36.24,84.68,7.16,15.84,21.56,11.64,29.88,21.24,7.36,13.72,21.24,95.48
0,39.72,87.08,8.64,16.6,21.28,12.08,35.48,23.92,8.32,14.76,21.44,104.68,40.16,83.44,7.68,16.24,20.44,9.56,33.76,22.96,7.72,15.2,18.6,104.24
1,39.24,86.56,8.52,16.8,21.48,11.76,35.72,23.88,8.24,14.76,21.04,103.8,37.24,80.32,4.36,15.24,20.68,11.4,31.04,21.48,7.8,13.72,18.52,94.08
0,39.2,86.16,8.68,16.56,21.08,11.48,35.4,23.76,8.2,14.76,20.68,103.64,37.56,83.64,9.08,15.24,20.2,10.6,30.68,21.0,6.92,12.4,22.04,99.44
1,38.64,85.72,8.76,16.88,21.52,11.52,35.32,23.28,7.72,14.28,20.6,102.92,37.0,82.76,5.64,19.16,26.12,12.96,32.2,17.96,6.64,15.68,21.4,98.8
1,38.8,85.52,8.68,16.64,21.24,11.48,35.44,23.52,7.4,14.08,20.52,102.92,35.28,81.44,7.44,14.52,19.8,11.24,29.76,21.4,6.52,14.64,20.24,92.52
1,39.28,85.32,8.96,16.4,20.72,11.08,35.68,23.8,7.44,14.2,20.56,103.92,38.6,87.2,7.36,20.64,27.16,12.08,31.36,23.88,8.28,13.28,18.2,105.2
1,39.44,85.96,9.24,16.4,20.52,11.24,35.32,23.76,7.6,13.96,20.64,104.52,38.0,85.72,8.8,18.12,23.48,9.2,31.64,23.28,7.84,14.92,18.96,102.92
1,39.76,85.6,9.36,16.76,20.8,11.16,35.28,24.04,7.72,14.32,20.96,105.64,38.0,80.52,9.0,20.32,27.0,9.88,30.24,23.36,7.8,13.64,21.36,105.32
0,39.92,84.96,9.6,16.4,20.28,10.96,35.4,24.24,7.72,14.72,21.0,105.84,38.12,83.8,7.36,17.64,22.04,9.56,33.04,21.8,7.4,13.92,19.92,101.24
1,40.04,84.32,9.48,16.52,20.28,10.48,35.6,24.32,7.64,14.92,20.76,106.08,35.04,78.88,9.0,18.52,24.28,8.92,29.24,19.44,9.08,14.24,21.48,97.6
1,39.72,84.36,9.56,16.56,20.52,10.68,35.56,24.28,7.76,14.8,20.36,105.56,37.28,81.84,7.08,16.76,22.76,8.96,33.08,22.48,5.76,12.2,17.68,98.4
1,40.0,84.2,9.6,16.32,20.24,10.72,35.52,24.6,7.72,15.04,20.52,105.92,35.12,79.4,7.36,16.12,22.28,10.52,28.96,21.68,7.08,14.84,20.04,93.72
1,40.44,84.28,9.56,16.12,20.08,10.76,35.2,24.96,7.64,14.8,20.6,106.56,36.56,81.64,6.6,14.44,19.12,9.4,31.84,20.44,7.0,15.28,21.6,94.16
1,40.16,83.92,9.64,16.08,20.0,10.64,35.16,25.0,7.64,14.96,20.36,106.04,36.16,82.28,6.24,16.44,21.8,10.32,29.08,20.08,7.56,13.28,22.64,95.0
1,40.88,84.2,9.88,15.88,20.04,10.64,35.4,25.52,7.8,14.68,19.96,107.52,37.84,82.24,11.0,19.4,25.92,11.52,32.2,22.68,7.8,17.0,22.0,106.08
1,40.88,84.12,9.76,16.12,20.24,10.4,35.8,25.4,7.88,14.8,19.88,107.64,37.24,84.4,8.76,18.6,23.88,11.0,32.28,20.64,7.16,14.24,24.44,101.84
1,41.08,84.36,9.76,15.36,19.44,10.28,35.08,25.72,7.88,14.48,19.68,107.28,36.0,79.52,5.36,20.92,28.32,12.08,33.04,18.04,6.4,16.32,21.64,98.28
1,41.44,84.68,9.76,15.36,19.36,10.24,35.2,26.28,7.84,14.44,19.72,108.0,38.84,82.24,9.0,18.0,23.08,10.28,30.12,21.32,6.48,13.2,22.72,104.68
1,41.92,84.64,9.88,15.24,19.2,10.24,35.04,26.96,7.84,14.32,19.48,108.96,37.56,84.0,8.24,18.4,24.68,11.32,32.08,20.4,6.84,14.28,23.2,101.76
1,42.08,84.76,10.24,15.52,19.8,10.16,35.28,27.0,7.68,14.4,19.48,109.92,36.16,83.64,7.8,15.36,20.24,10.4,33.44,22.0,5.84,14.08,22.12,95.48
1,42.16,85.2,10.48,15.36,19.64,10.12,35.12,27.08,7.64,14.2,19.72,110.16,36.96,83.44,7.72,18.76,24.8,11.2,30.8,20.12,7.44,12.76,18.36,100.4
1,42.08,85.24,10.48,15.48,19.48,10.12,35.48,27.4,7.72,14.24,19.64,110.12,35.52,75.64,7.08,15.84,21.96,8.2,28.56,22.4,7.96,13.92,18.8,93.96
1,41.96,85.28,10.52,15.52,19.56,10.2,35.0,27.52,7.64,14.0,19.52,109.96,37.68,86.92,8.0,17.44,24.24,12.68,33.08,21.2,7.8,15.88,23.24,100.8
