home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,38.8,83.4,7.5,15.25,19.2,10.8,33.5,23.8,7.15,15.85,21.05,100.35,37.35,80.45,6.8,16.45,23.8,11.8,30.0,20.2,9.75,14.0,20.6,97.95
0,38.6,83.2,7.7,15.6,19.5,10.75,34.15,24.0,7.25,16.25,21.45,100.5,36.25,81.3,4.9,17.15,21.45,12.55,30.05,21.35,9.0,15.75,20.85,94.55
1,38.35,82.7,7.7,15.3,19.35,10.35,34.15,23.8,7.3,16.2,21.8,99.7,35.4,83.65,7.95,15.25,19.75,12.5,28.85,20.5,7.7,15.05,19.3,94.0
0,38.5,82.35,7.6,15.3,19.4,10.05,34.45,24.0,7.35,15.95,21.05,99.9,36.05,76.7,8.15,15.45,20.95,8.75,29.55,21.35,7.2,15.7,19.2,95.7
1,38.05,81.85,7.55,15.65,19.8,10.25,34.85,23.7,7.2,16.45,21.0,99.3,36.8,79.35,6.45,18.45,26.4,11.6,30.5,20.35,9.85,14.45,19.95,98.5
1,38.35,81.65,7.85,16.0,20.05,10.1,35.1,24.05,7.1,16.55,21.1,100.55,36.75,79.4,7.3,23.3,27.45,10.65,32.6,20.45,8.35,16.3,20.75,104.1
1,37.95,81.5,8.05,16.75,20.8,10.25,34.85,23.8,7.2,16.5,21.45,100.7,37.3,83.55,6.5,17.35,21.1,9.4,32.5,21.95,7.6,16.15,21.7,98.45
1,37.95,81.7,7.9,17.2,21.2,10.4,35.2,24.05,7.25,16.2,21.3,101.0,37.3,83.0,5.3,14.4,19.05,10.5,29.1,22.75,7.1,14.85,21.95,94.3
0,38.1,82.25,8.1,17.05,21.05,10.75,35.0,24.35,6.95,16.0,21.4,101.35,37.05,81.5,10.15,18.0,24.2,10.55,31.5,21.5,8.75,16.95,21.45,102.25
1,38.05,81.35,8.05,17.5,21.45,10.5,34.85,24.45,6.7,15.95,21.2,101.65,37.5,82.35,4.9,14.75,19.25,11.45,30.05,23.15,6.9,15.85,21.6,94.65
1,38.5,82.15,8.3,17.15,21.05,10.65,34.7,24.75,6.65,15.3,20.9,102.45,38.25,80.95,8.65,18.05,22.55,7.65,31.7,23.7,8.65,13.8,17.05,103.2
1,38.45,83.1,8.2,17.6,21.6,10.5,35.55,24.8,6.8,15.15,21.2,102.7,36.75,82.25,7.65,17.55,21.7,10.3,29.45,21.5,6.2,13.65,23.2,98.7
1,39.15,83.3,8.3,17.55,21.55,10.15,35.4,25.55,6.9,15.2,21.3,104.15,36.6,83.55,6.4,17.65,23.75,11.75,26.95,20.15,9.15,14.9,19.7,97.25
0,38.3,82.75,8.3,18.3,22.35,10.0,35.7,25.05,6.85,15.3,20.9,103.2,37.15,80.95,11.2,18.1,24.45,10.9,30.4,22.65,8.1,16.6,21.85,103.6
0,38.05,83.1,8.3,18.05,22.4,10.05,36.15,24.85,6.9,15.25,21.05,102.45,37.5,85.9,7.6,15.65,21.8,11.75,30.55,22.6,8.75,14.95,19.5,98.25
1,38.05,83.15,8.25,18.05,22.5,10.2,36.2,24.75,6.85,15.4,21.1,102.4,35.05,82.55,9.85,16.45,21.05,11.75,30.55,18.95,7.6,13.05,19.8,96.4
1,37.95,83.15,8.5,17.45,22.0,10.05,37.1,24.3,6.8,15.4,21.6,101.85,36.15,83.15,6.8,15.8,23.25,13.05,29.4,20.15,6.75,14.1,19.55,94.9
0,37.8,82.5,8.2,17.55,22.45,10.0,36.85,24.1,6.85,15.5,21.15,101.35,35.55,82.35,4.95,15.6,19.8,12.75,29.0,23.3,7.3,13.85,19.85,91.65
1,37.2,81.15,7.85,18.1,23.2,9.6,36.6,23.6,6.6,15.15,20.9,100.35,34.75,80.0,6.15,13.65,19.25,9.85,33.2,22.5,7.2,16.75,20.65,89.3
1,37.35,80.9,8.0,17.9,23.0,9.55,36.15,23.85,6.6,15.35,20.8,100.6,36.05,81.75,8.45,18.05,25.45,9.5,32.6,19.8,6.9,14.0,16.65,98.6
0,37.6,81.75,7.9,17.9,23.15,9.75,36.05,23.9,6.35,14.95,21.05,101.0,36.6,84.3,6.9,16.2,21.9,10.8,27.05,20.6,9.0,14.6,20.15,96.3
1,37.55,82.05,7.55,17.5,22.7,9.75,35.45,23.95,6.25,14.6,20.65,100.15,37.45,81.9,9.35,13.15,16.95,9.05,30.75,22.05,5.75,14.3,16.95,97.4
1,38.25,82.85,7.65,17.9,23.05,10.0,35.9,23.9,6.15,14.35,20.8,102.05,36.5,79.75,6.2,16.05,21.0,10.6,29.9,19.35,5.85,14.7,21.8,95.25
0,38.0,82.45,7.7,18.1,23.25,10.15,35.75,23.75,5.9,14.45,21.05,101.8,36.9,83.4,5.4,17.05,22.0,11.35,28.9,22.5,9.85,15.5,22.3,96.25
1,38.3,82.15,7.9,18.05,23.25,10.0,35.35,23.95,5.9,14.25,20.75,102.55,36.7,82.0,5.55,17.5,23.55,11.55,28.1,23.6,8.55,15.6,18.5,96.45
0,38.3,82.95,7.8,18.1,23.45,10.3,36.1,23.9,6.05,14.05,20.65,102.5,36.85,78.75,6.8,20.8,26.25,10.7,33.0,19.9,8.25,15.85,19.9,101.3
1,38.3,82.95,7.85,17.7,23.4,10.1,36.25,23.7,6.05,14.1,20.55,102.15,36.3,80.4,7.65,17.75,22.25,7.85,31.5,22.6,8.9,13.5,18.25,98.0
1,38.8,83.0,7.95,17.4,23.05,9.95,36.75,23.7,6.2,14.5,20.35,102.95,36.4,80.5,8.2,20.35,28.95,9.95,32.55,20.75,6.85,13.55,17.25,101.35
1,38.85,82.85,8.25,17.6,23.2,9.6,37.15,23.7,6.35,14.6,20.25,103.55,37.8,85.5,7.9,15.85,21.15,10.5,28.35,21.85,9.4,15.0,19.65,99.35
1,38.9,82.45,8.4,16.9,22.25,9.45,37.2,23.85,6.45,14.85,20.25,103.1,37.2,80.4,6.25,16.4,23.6,11.2,28.25,22.3,7.75,15.2,20.9,97.05
1,38.9,81.6,8.3,17.25,22.7,9.3,37.3,23.8,6.4,15.5,20.7,103.35,36.4,79.2,6.8,22.2,27.4,11.2,33.05,19.05,8.25,16.15,21.0,101.8
1,39.2,81.6,8.75,16.65,21.9,9.3,36.0,23.85,6.7,15.2,20.65,103.8,35.35,83.65,4.8,17.35,22.6,13.15,29.95,20.4,8.65,16.6,21.85,92.85
0,38.9,81.5,8.8,16.05,21.2,9.5,36.0,23.4,6.9,15.3,20.25,102.65,35.6,78.35,4.45,17.25,22.6,10.4,30.85,21.7,8.05,12.9,21.65,92.9
0,39.35,81.85,8.65,15.0,20.15,9.55,35.8,23.65,6.6,15.15,20.55,102.35,38.4,83.6,10.35,13.7,18.25,10.15,31.3,22.8,6.15,13.9,18.05,100.85
1,39.5,81.35,8.55,15.45,20.65,9.2,35.65,23.75,6.5,15.3,20.85,103.0,37.05,83.8,7.0,18.05,22.45,11.3,30.65,19.6,7.3,15.05,23.7,99.15
1,39.65,81.2,8.85,15.8,20.9,9.05,35.25,24.05,6.85,15.05,20.6,103.95,39.7,86.2,8.25,13.8,16.75,9.35,31.15,23.45,8.9,13.6,20.4,101.45
0,39.9,81.6,8.9,15.4,20.45,9.1,34.75,24.25,6.8,15.25,20.25,104.1,37.95,80.85,10.8,21.5,29.2,10.85,31.9,22.05,7.65,15.9,21.95,108.2
1,40.0,82.5,8.8,15.65,20.4,9.5,35.05,24.0,6.85,15.5,21.0,104.45,37.45,85.0,5.0,17.5,21.8,13.35,27.3,19.8,8.3,14.6,22.05,97.4
0,40.35,83.25,8.9,15.3,20.1,10.0,35.75,24.45,6.75,15.5,21.3,104.9,39.5,84.65,7.4,13.25,17.0,10.25,33.35,23.55,8.8,14.6,18.3,99.65
1,40.6,84.0,8.8,14.95,19.55,10.25,35.75,24.5,7.2,15.6,21.5,104.95,36.6,83.3,8.85,17.8,24.7,11.25,30.75,21.65,6.9,15.15,19.05,99.85
1,40.35,84.4,8.9,15.0,19.55,10.6,35.75,24.35,7.75,15.95,21.35,104.6,36.6,80.85,7.7,17.2,24.95,9.9,31.75,22.65,7.7,13.6,22.05,98.1
1,40.3,84.65,9.15,15.2,20.0,10.75,36.0,24.2,7.7,15.9,21.5,104.95,37.75,83.15,8.8,14.95,20.05,10.2,31.0,21.85,7.8,16.35,19.3,99.25
1,40.2,84.55,9.1,14.95,19.85,10.95,36.0,24.7,7.85,16.45,21.55,104.45,35.8,81.85,6.4,15.75,20.8,10.2,30.7,18.75,7.7,16.2,22.4,93.75
0,40.3,85.25,9.15,14.75,19.8,11.1,35.8,24.6,7.95,16.35,21.4,104.5,38.2,84.1,7.4,19.45,26.5,13.0,32.1,20.9,8.2,15.4,22.3,103.25
0,40.5,86.05,9.25,15.55,20.55,11.15,35.75,24.75,8.05,16.15,21.7,105.8,34.95,79.65,7.4,18.3,23.05,9.85,32.35,19.8,7.55,16.05,20.4,95.6
0,40.3,85.8,9.25,15.4,20.45,11.2,34.95,24.6,8.05,16.25,21.85,105.25,38.75,90.55,8.45,18.6,24.05,14.35,31.7,23.45,9.75,13.8,16.7,104.55
1,40.9,86.05,9.35,15.25,19.9,11.3,34.95,25.35,7.75,16.15,22.2,106.4,40.45,88.75,10.15,19.4,23.5,13.1,33.3,24.55,6.1,13.2,20.55,110.45
0,40.5,86.35,9.4,15.35,20.05,11.35,34.8,25.15,7.7,15.55,22.4,105.75,37.35,83.75,8.2,14.45,20.4,10.9,32.25,22.05,7.95,14.5,19.75,97.35
1,39.7,86.05,9.0,15.35,20.05,11.25,34.85,24.4,7.9,15.75,22.1,103.75,37.75,81.8,7.65,19.5,26.9,9.5,31.75,22.2,7.05,12.5,20.5,102.65
0,40.0,86.8,8.75,15.65,20.45,11.8,34.75,24.2,7.9,15.4,22.05,104.4,36.85,82.1,6.1,18.35,24.75,7.85,33.35,20.0,6.85,12.35,17.75,98.15
1,39.35,87.95,8.55,15.25,19.95,12.2,34.7,23.7,8.0,15.05,21.7,102.5,33.05,77.95,6.2,19.45,25.9,11.1,30.85,20.65,7.75,15.55,19.5,91.75
1,39.1,87.4,8.4,15.2,20.0,12.35,34.95,23.6,7.75,15.3,21.5,101.8,37.55,88.55,6.65,16.85,22.95,11.5,32.4,20.95,9.65,16.6,23.15,98.6
0,39.2,87.8,8.55,15.9,20.8,12.5,35.7,23.6,7.85,15.4,21.55,102.85,37.6,77.05,8.3,17.0,22.85,6.85,29.2,22.5,9.2,14.55,21.15,100.5
1,39.4,87.85,8.75,16.75,21.7,12.7,35.5,23.5,8.2,15.3,21.45,104.3,38.15,81.0,8.85,18.45,27.65,10.3,32.15,20.3,7.75,14.75,20.15,103.6
1,39.45,88.65,8.85,16.6,21.4,13.15,35.45,23.4,8.4,14.95,21.1,104.35,35.55,78.9,8.65,16.4,22.35,9.2,28.2,20.85,8.55,14.2,21.05,96.15
1,39.3,88.95,8.55,16.25,21.0,13.3,36.0,23.35,8.45,14.85,21.4,103.4,38.05,82.95,10.5,15.9,20.4,9.4,29.95,24.85,8.35,15.85,20.05,102.5
1,39.6,88.65,8.25,16.75,21.45,13.15,35.85,23.75,8.75,14.75,21.35,104.2,37.2,85.9,9.0,19.25,24.75,12.25,31.05,19.65,7.9,13.7,22.95,102.65
1,39.7,88.4,8.45,16.4,21.3,12.65,35.3,24.0,8.8,14.45,20.95,104.25,40.15,83.45,8.75,14.7,18.7,10.3,29.85,25.4,8.0,12.9,20.15,103.75
0,39.7,87.85,8.8,16.25,20.95,12.2,35.15,24.05,8.85,14.8,21.0,104.45,36.75,83.6,7.1,18.3,24.0,12.35,30.05,19.9,7.25,13.75,20.8,98.9
1,39.35,87.2,8.95,16.4,21.35,11.8,35.3,23.9,8.45,14.45,20.75,104.05,35.2,83.25,6.75,14.8,20.0,10.0,31.05,20.25,7.4,13.1,19.8,91.95
1,39.3,86.4,8.85,16.65,21.45,11.45,35.1,24.0,8.1,14.1,20.5,104.1,37.25,84.3,7.95,15.35,21.55,12.25,29.25,22.25,7.35,14.35,21.7,97.8
0,39.45,85.65,8.75,16.95,21.6,11.05,35.15,23.95,8.0,14.2,20.8,104.6,39.45,83.25,7.95,18.65,23.05,8.9,33.9,23.4,7.55,14.7,19.75,105.5
1,38.75,85.25,8.5,17.35,21.85,10.85,35.25,23.4,7.75,14.05,20.55,103.35,36.7,79.75,4.5,14.05,18.95,10.65,30.35,21.55,8.55,14.2,17.85,91.95
0,38.85,84.7,8.55,17.15,21.5,10.65,35.3,23.35,7.65,14.1,20.35,103.4,37.35,82.95,8.75,15.1,20.15,10.45,30.2,20.9,6.6,12.4,21.4,98.55
1,38.3,84.15,8.6,16.6,20.95,10.9,35.3,22.85,7.4,14.05,20.25,101.8,36.05,82.15,5.55,20.85,28.4,13.4,32.8,17.6,6.85,15.9,22.3,98.5
1,38.65,84.5,8.6,16.3,20.55,11.0,35.8,23.05,7.35,13.95,20.25,102.2,34.55,80.35,7.4,15.25,21.2,10.9,29.7,21.15,6.8,15.1,21.1,91.75
0,38.8,84.55,9.0,16.1,20.25,10.85,36.15,23.2,7.6,14.05,20.1,102.7,37.1,83.9,8.8,18.9,26.65,11.1,31.55,21.8,7.1,17.6,23.1,101.9
1,38.9,84.4,8.8,15.9,19.95,10.65,35.7,23.05,7.65,14.25,19.9,102.5,38.15,85.05,6.95,23.3,30.0,10.85,31.25,23.75,8.0,13.55,18.55,106.55
1,39.85,85.45,9.2,15.85,19.75,11.35,35.2,23.65,7.7,14.05,20.45,104.75,39.7,87.7,9.7,16.05,21.15,9.45,30.25,25.45,9.05,13.95,19.95,105.15
1,39.9,85.05,9.45,16.3,20.15,11.15,34.9,23.95,7.8,14.5,20.7,105.55,39.2,82.45,10.4,21.55,28.6,10.5,31.0,24.55,8.35,13.35,22.0,110.35
0,40.6,84.1,10.0,16.65,20.35,10.45,35.05,24.5,7.8,14.85,20.9,107.85,38.95,86.05,8.05,16.7,20.7,10.0,33.3,23.2,7.4,13.2,20.65,102.65
1,40.5,83.45,9.8,16.95,20.6,9.9,35.55,24.45,7.7,15.25,20.8,107.75,35.4,79.0,8.8,19.15,24.7,8.85,28.7,19.6,8.55,14.25,20.6,98.75
1,40.4,83.55,9.75,16.4,20.15,9.95,34.75,24.75,7.6,14.9,20.6,106.95,37.3,82.35,7.35,16.4,22.15,9.5,32.3,22.6,5.75,12.05,17.85,98.35
1,40.65,83.75,9.85,15.9,19.55,9.95,35.15,25.15,7.45,15.0,20.95,107.05,36.3,80.5,6.65,17.35,23.4,11.2,28.75,22.05,7.2,15.25,20.95,96.6
1,40.85,83.2,9.7,15.6,19.3,9.55,35.1,25.65,7.55,15.05,20.65,107.0,35.55,79.5,6.5,14.3,19.1,9.0,32.3,19.9,6.55,16.65,21.15,91.9
1,40.9,83.05,9.8,15.65,19.35,9.6,35.0,25.6,7.35,15.3,20.3,107.25,36.15,82.3,6.0,19.3,24.7,10.1,28.7,19.7,7.7,12.7,23.6,97.6
1,41.1,84.05,10.0,15.1,19.0,9.95,35.25,25.75,7.3,14.95,19.85,107.3,36.5,81.15,11.55,20.8,27.85,11.7,31.9,22.2,7.15,16.25,23.2,105.35
1,40.85,83.85,9.9,15.3,18.95,9.8,35.8,25.45,7.4,15.1,19.55,106.9,36.3,81.75,7.85,18.5,24.05,10.75,31.6,20.5,6.55,14.85,24.0,98.95
1,41.2,84.55,9.9,14.9,18.6,9.9,35.35,25.75,7.5,14.65,19.1,107.2,35.3,79.2,5.05,23.3,30.2,12.1,34.45,18.2,6.35,16.7,23.25,98.95
1,41.9,85.25,9.8,15.3,18.85,10.15,35.25,26.4,7.65,14.4,19.25,108.9,38.25,86.25,5.25,20.45,27.75,11.6,28.8,23.8,8.35,15.15,19.9,102.2
1,42.1,85.55,9.85,15.2,18.85,10.15,35.2,26.95,8.15,14.65,19.35,109.25,33.3,80.9,6.5,16.55,24.85,10.85,30.2,17.5,10.15,17.95,22.0,89.65
1,42.25,85.65,10.05,15.25,18.95,10.15,35.2,27.55,8.8,14.6,18.95,109.8,39.35,84.4,8.6,20.6,26.15,10.75,28.3,19.55,7.5,11.6,23.1,107.9
